state	county	community	total_loss	closed_loss	open_loss	cwop_loss	total_pay
PENNSYLVANIA	FAYETTE COUNTY	SOUTH UNION, TOWNSHIP OF        	40	31	0	9	238711.96
PENNSYLVANIA	FAYETTE COUNTY	SPRINGFIELD, TOWNSHIP OF        	4	1	0	3	575.65
PENNSYLVANIA	FAYETTE COUNTY	SPRINGHILL, TOWNSHIP OF         	10	7	0	3	130878.32
PENNSYLVANIA	FAYETTE COUNTY	UNIONTOWN, CITY OF              	80	64	1	15	1839966.85
PENNSYLVANIA	FAYETTE COUNTY	UPPER TYRONE, TOWNSHIP OF       	7	4	0	3	7276.5
PENNSYLVANIA	FAYETTE COUNTY	WASHINGTON, TOWNSHIP OF         	11	6	0	5	38393.69
PENNSYLVANIA	FOREST COUNTY	BARNETT, TOWNSHIP OF            	4	3	0	1	139761.65
PENNSYLVANIA	FOREST COUNTY	HARMONY, TOWNSHIP OF            	2	2	0	0	2327.27
PENNSYLVANIA	FOREST COUNTY	HICKORY, TOWNSHIP OF            	2	1	0	1	1800
PENNSYLVANIA	FOREST COUNTY	HOWE, TOWNSHIP OF               	5	4	0	1	26977.68
PENNSYLVANIA	FOREST COUNTY	KINGSLEY, TOWNSHIP OF           	8	8	0	0	18768.15
PENNSYLVANIA	FOREST COUNTY	TIONESTA, BOROUGH OF            	1	1	0	0	202
PENNSYLVANIA	FRANKLIN COUNTY	ANTRIM, TOWNSHIP OF             	8	5	0	3	14971.71
PENNSYLVANIA	FRANKLIN COUNTY	CHAMBERSBURG, BOROUGH OF        	30	21	0	9	141080.07
PENNSYLVANIA	FRANKLIN COUNTY	GREENCASTLE, BOROUGH OF         	6	4	0	2	8382.21
PENNSYLVANIA	FRANKLIN COUNTY	GREENE, TOWNSHIP OF             	66	54	0	12	481445.49
PENNSYLVANIA	FRANKLIN COUNTY	GUILFORD, TOWNSHIP OF           	4	2	0	2	17407
PENNSYLVANIA	FRANKLIN COUNTY	HAMILTON, TOWNSHIP OF           	10	5	0	5	18343.28
PENNSYLVANIA	FRANKLIN COUNTY	LURGAN, TOWNSHIP OF             	2	2	0	0	3283.26
PENNSYLVANIA	FRANKLIN COUNTY	MERCERSBURG, BOROUGH OF         	2	1	0	1	796.75
PENNSYLVANIA	FRANKLIN COUNTY	METAL, TOWNSHIP OF              	1	1	0	0	881.2
PENNSYLVANIA	FRANKLIN COUNTY	MONTGOMERY, TOWNSHIP OF         	1	1	0	0	9035.83
PENNSYLVANIA	FRANKLIN COUNTY	PETERS, TOWNSHIP OF             	2	2	0	0	4598.45
PENNSYLVANIA	FRANKLIN COUNTY	QUINCY, TOWNSHIP OF             	1	0	0	1	0
PENNSYLVANIA	FRANKLIN COUNTY	SOUTHAMPTON, TOWNSHIP OF        	16	14	0	2	187054.11
PENNSYLVANIA	FRANKLIN COUNTY	ST. THOMAS, TOWNSHIP OF         	10	6	0	4	57664.37
PENNSYLVANIA	FRANKLIN COUNTY	WASHINGTON, TOWNSHIP OF         	8	4	0	4	34480.86
PENNSYLVANIA	FRANKLIN COUNTY	WAYNESBORO, BOROUGH OF          	8	3	0	5	36443.13
PENNSYLVANIA	FULTON COUNTY	LICKING CREEK, CITY OF          	6	6	0	0	125426.76
PENNSYLVANIA	FULTON COUNTY	TAYLOR, TOWNSHIP OF             	4	4	0	0	109305.67
PENNSYLVANIA	FULTON COUNTY	WELLS, TOWNSHIP OF              	4	4	0	0	47759.83
PENNSYLVANIA	GREENE COUNTY	ALEPPO, TOWNSHIP OF             	3	2	1	0	33241.3
PENNSYLVANIA	GREENE COUNTY	CARMICHAELS, BOROUGH OF         	4	2	0	2	2071.56
PENNSYLVANIA	GREENE COUNTY	CENTER, TOWNSHIP OF             	22	20	1	1	412709.51
PENNSYLVANIA	GREENE COUNTY	CLARKSVILLE, BOROUGH OF         	3	2	0	1	15308.54
PENNSYLVANIA	GREENE COUNTY	CUMBERLAND, TOWNSHIP OF         	8	6	1	1	14453.27
PENNSYLVANIA	GREENE COUNTY	DUNKARD, TOWNSHIP OF            	1	0	0	1	0
PENNSYLVANIA	GREENE COUNTY	FRANKLIN, TOWNSHIP OF           	39	35	1	3	655796.95
PENNSYLVANIA	GREENE COUNTY	FREEPORT, TOWNSHIP OF           	2	2	0	0	1251.79
PENNSYLVANIA	GREENE COUNTY	GILMORE, TOWNSHIP OF            	6	5	0	1	17419.07
PENNSYLVANIA	GREENE COUNTY	GREENE, TOWNSHIP OF             	2	2	0	0	18004.48
PENNSYLVANIA	GREENE COUNTY	GREENSBORO, BOROUGH OF          	5	5	0	0	92032.13
PENNSYLVANIA	GREENE COUNTY	JEFFERSON, TOWNSHIP OF          	5	5	0	0	192313.3
PENNSYLVANIA	GREENE COUNTY	MONONGAHELA, TOWNSHIP OF        	3	2	0	1	64869.59
PENNSYLVANIA	GREENE COUNTY	MORGAN, TOWNSHIP OF             	1	1	0	0	63665.44
PENNSYLVANIA	GREENE COUNTY	MORRIS, TOWNSHIP OF             	9	7	0	2	55531.92
PENNSYLVANIA	GREENE COUNTY	PERRY, TOWNSHIP OF              	15	12	0	3	49236.49
PENNSYLVANIA	GREENE COUNTY	RICES LANDING, BOROUGH OF       	1	1	0	0	8966.1
PENNSYLVANIA	GREENE COUNTY	RICHHILL, TOWNSHIP OF           	2	1	0	1	2233.75
PENNSYLVANIA	GREENE COUNTY	WASHINGTON, TOWNSHIP OF         	16	12	0	4	191804.03
PENNSYLVANIA	GREENE COUNTY	WAYNE, TOWNSHIP OF              	12	11	0	1	68979.4
PENNSYLVANIA	GREENE COUNTY	WAYNESBURG, BOROUGH OF          	71	63	0	8	714862.49
PENNSYLVANIA	GREENE COUNTY	WHITELEY, TOWNSHIP OF           	1	0	0	1	0
PENNSYLVANIA	HUNTINGDON COUNTY	ALEXANDRIA, BOROUGH OF          	77	68	0	9	1029099.39
PENNSYLVANIA	HUNTINGDON COUNTY	BRADY, TOWNSHIP OF              	6	5	0	1	35274.51
PENNSYLVANIA	HUNTINGDON COUNTY	CARBON, TOWNSHIP OF             	5	3	0	2	46109.58
PENNSYLVANIA	HUNTINGDON COUNTY	CASS, TOWNSHIP OF               	1	1	0	0	5996.82
PENNSYLVANIA	HUNTINGDON COUNTY	CLAY, TOWNSHIP OF               	2	1	0	1	2425.25
PENNSYLVANIA	HUNTINGDON COUNTY	COALMONT, BOROUGH OF            	1	1	0	0	1118
PENNSYLVANIA	HUNTINGDON COUNTY	CROMWELL, TOWNSHIP OF           	11	11	0	0	199544.79
PENNSYLVANIA	HUNTINGDON COUNTY	DUBLIN, TOWNSHIP OF             	1	1	0	0	826.63
PENNSYLVANIA	HUNTINGDON COUNTY	FRANKLIN, TOWNSHIP OF           	4	4	0	0	40244.46
PENNSYLVANIA	HUNTINGDON COUNTY	HENDERSON, TOWNSHIP OF          	36	30	0	6	605728.77
PENNSYLVANIA	HUNTINGDON COUNTY	HOPEWELL, TOWNSHIP OF           	3	3	0	0	73567.42
PENNSYLVANIA	HUNTINGDON COUNTY	HUNTINGDON, BOROUGH OF          	83	65	0	18	2671903.64
PENNSYLVANIA	HUNTINGDON COUNTY	JACKSON, TOWNSHIP OF            	2	1	0	1	7317.96
PENNSYLVANIA	HUNTINGDON COUNTY	JUNIATA, TOWNSHIP OF            	8	7	0	1	115448.73
PENNSYLVANIA	HUNTINGDON COUNTY	LOGAN, TOWNSHIP OF              	6	5	0	1	37987.59
PENNSYLVANIA	HUNTINGDON COUNTY	MAPLETON, BOROUGH OF            	3	3	0	0	12975.18
PENNSYLVANIA	HUNTINGDON COUNTY	MILL CREEK, BOROUGH OF          	12	9	0	3	185486.28
PENNSYLVANIA	HUNTINGDON COUNTY	MILLER, TOWNSHIP OF             	6	3	0	3	21703.82
PENNSYLVANIA	HUNTINGDON COUNTY	MOUNT UNION, BOROUGH OF         	10	6	0	4	8495.35
PENNSYLVANIA	HUNTINGDON COUNTY	ONEIDA, TOWNSHIP OF             	25	23	1	1	251898
PENNSYLVANIA	HUNTINGDON COUNTY	ORBISONIA, BOROUGH OF           	2	1	0	1	1018.5
PENNSYLVANIA	HUNTINGDON COUNTY	PENN, TOWNSHIP OF               	2	2	0	0	133764
PENNSYLVANIA	HUNTINGDON COUNTY	PETERSBURG, BOROUGH OF          	25	23	0	2	374329.71
PENNSYLVANIA	HUNTINGDON COUNTY	PORTER, TOWNSHIP OF             	45	41	0	4	500188.18
PENNSYLVANIA	HUNTINGDON COUNTY	ROCKHILL, BOROUGH OF            	13	7	0	6	37256.88
PENNSYLVANIA	HUNTINGDON COUNTY	SALTILLO, BOROUGH OF            	6	5	0	1	25210.05
PENNSYLVANIA	HUNTINGDON COUNTY	SHIRLEY, TOWNSHIP OF            	44	39	0	5	903003.36
PENNSYLVANIA	HUNTINGDON COUNTY	SHIRLEYSBURG, BOROUGH OF        	2	2	0	0	7062.99
PENNSYLVANIA	HUNTINGDON COUNTY	SMITHFIELD, TOWNSHIP OF         	54	42	0	12	1815906.34
PENNSYLVANIA	HUNTINGDON COUNTY	SPRINGFIELD, TOWNSHIP OF        	3	2	0	1	66176.35
PENNSYLVANIA	HUNTINGDON COUNTY	SPRUCE CREEK, TOWNSHIP OF       	16	11	0	5	66034.58
PENNSYLVANIA	HUNTINGDON COUNTY	TELL, TOWNSHIP OF               	2	0	0	2	0
PENNSYLVANIA	HUNTINGDON COUNTY	THREE SPRINGS, BOROUGH OF       	1	1	0	0	4861.38
PENNSYLVANIA	HUNTINGDON COUNTY	TODD, TOWNSHIP OF               	6	5	0	1	7377.76
PENNSYLVANIA	HUNTINGDON COUNTY	UNION, TOWNSHIP OF              	1	1	0	0	4945.8
PENNSYLVANIA	HUNTINGDON COUNTY	WALKER, TOWNSHIP OF             	12	10	0	2	152275.26
PENNSYLVANIA	HUNTINGDON COUNTY	WARRIORS MARK, TOWNSHIP OF      	3	2	0	1	8305.18
PENNSYLVANIA	HUNTINGDON COUNTY	WEST, TOWNSHIP OF               	1	1	0	0	3513.79
PENNSYLVANIA	INDIANA COUNTY	ARMSTRONG, TOWNSHIP OF          	6	2	2	2	3159.11
PENNSYLVANIA	INDIANA COUNTY	BLACK LICK, TOWNSHIP OF         	2	2	0	0	10156.78
PENNSYLVANIA	INDIANA COUNTY	BLAIRSVILLE, BOROUGH OF         	10	7	0	3	25590.94
PENNSYLVANIA	INDIANA COUNTY	BRUSH VALLEY, TOWNSHIP OF       	5	3	0	2	4415.3
PENNSYLVANIA	INDIANA COUNTY	BUFFINGTON, TOWNSHIP OF         	2	1	1	0	3083.18
PENNSYLVANIA	INDIANA COUNTY	BURRELL, TOWNSHIP OF            	1	0	0	1	0
PENNSYLVANIA	INDIANA COUNTY	CANOE, TOWNSHIP OF              	7	6	0	1	56432.33
PENNSYLVANIA	INDIANA COUNTY	CENTER, TOWNSHIP OF             	14	10	1	3	33775.65
PENNSYLVANIA	INDIANA COUNTY	CHERRY TREE, BOROUGH OF         	17	14	0	3	24869.15
PENNSYLVANIA	INDIANA COUNTY	CHERRYHILL, TOWNSHIP OF         	5	4	0	1	35432.7
PENNSYLVANIA	INDIANA COUNTY	CLYMER, BOROUGH OF              	20	16	1	3	200355
PENNSYLVANIA	INDIANA COUNTY	CONEMAUGH, TOWNSHIP OF          	2	2	0	0	9209.63
PENNSYLVANIA	INDIANA COUNTY	CREEKSIDE, BOROUGH OF           	7	7	0	0	26789.01
PENNSYLVANIA	INDIANA COUNTY	EAST MAHONING, TOWNSHIP OF      	2	2	0	0	769
PENNSYLVANIA	INDIANA COUNTY	EAST WHEATFIELD,TOWNSHIP OF     	2	2	0	0	7140.52
PENNSYLVANIA	INDIANA COUNTY	GREEN, TOWNSHIP OF              	11	8	0	3	44591.82
PENNSYLVANIA	INDIANA COUNTY	HOMER CITY, BOROUGH OF          	29	15	0	14	19133.08
PENNSYLVANIA	INDIANA COUNTY	INDIANA, BOROUGH OF             	126	75	21	30	282239.62
PENNSYLVANIA	INDIANA COUNTY	JACKSONVILLE, BOROUGH OF        	1	0	0	1	0
PENNSYLVANIA	INDIANA COUNTY	MARION CENTER, BOROUGH OF       	6	6	0	0	40409.58
PENNSYLVANIA	INDIANA COUNTY	PINE, TOWNSHIP OF               	1	0	0	1	0
PENNSYLVANIA	INDIANA COUNTY	RAYNE, TOWNSHIP OF              	1	1	0	0	1902.41
PENNSYLVANIA	INDIANA COUNTY	SHELOCTA, BOROUGH OF            	24	19	5	0	146599.97
PENNSYLVANIA	INDIANA COUNTY	SOUTH MAHONING, TOWNSHIP OF     	6	6	0	0	29879.47
PENNSYLVANIA	INDIANA COUNTY	WASHINGTON, TOWNSHIP OF         	2	2	0	0	7079.79
PENNSYLVANIA	INDIANA COUNTY	WEST WHEATFIELD, TOWNSHIP OF    	1	1	0	0	1948.2
PENNSYLVANIA	INDIANA COUNTY	WHITE, TOWNSHIP OF              	36	19	8	9	211923
PENNSYLVANIA	INDIANA COUNTY	YOUNG, TOWNSHIP OF              	1	0	0	1	0
PENNSYLVANIA	JEFFERSON COUNTY	BARNETT, TOWNSHIP OF            	3	3	0	0	17680.38
PENNSYLVANIA	JEFFERSON COUNTY	BELL, TOWNSHIP OF               	9	7	0	2	121091.9
PENNSYLVANIA	JEFFERSON COUNTY	BIG RUN, BOROUGH OF             	54	44	0	10	545414.3
PENNSYLVANIA	JEFFERSON COUNTY	BROCKWAY, BOROUGH OF            	16	9	0	7	105747.92
PENNSYLVANIA	JEFFERSON COUNTY	BROOKVILLE, BOROUGH OF          	42	34	0	8	1435325.02
PENNSYLVANIA	JEFFERSON COUNTY	CLOVER, TOWNSHIP OF             	4	3	0	1	19864.7
PENNSYLVANIA	JEFFERSON COUNTY	HENDERSON, TOWNSHIP OF          	11	11	0	0	159694.09
PENNSYLVANIA	JEFFERSON COUNTY	PERRY, TOWNSHIP OF              	7	5	0	2	112634.59
PENNSYLVANIA	JEFFERSON COUNTY	PUNXSUTAWNEY, BOROUGH OF        	114	98	0	16	3791827.46
PENNSYLVANIA	JEFFERSON COUNTY	REYNOLDSVILLE, BOROUGH OF       	66	59	0	7	1079247.43
PENNSYLVANIA	JEFFERSON COUNTY	ROSE, TOWNSHIP OF               	1	1	0	0	2033.28
PENNSYLVANIA	JEFFERSON COUNTY	SNYDER, TOWNSHIP OF             	6	4	0	2	18664.23
PENNSYLVANIA	JEFFERSON COUNTY	SUMMERVILLE, BOROUGH OF         	15	13	0	2	179405.71
PENNSYLVANIA	JEFFERSON COUNTY	SYKESVILLE, BOROUGH OF          	9	8	0	1	47827.86
PENNSYLVANIA	JEFFERSON COUNTY	WINSLOW, TOWNSHIP OF            	10	5	0	5	58549.43
PENNSYLVANIA	JEFFERSON COUNTY	YOUNG, TOWNSHIP OF              	22	22	0	0	107443.51
PENNSYLVANIA	JUNIATA COUNTY	BEALE, TOWNSHIP OF              	2	2	0	0	7506.71
PENNSYLVANIA	JUNIATA COUNTY	DELAWARE, TOWNSHIP OF           	13	8	0	5	40987.29
PENNSYLVANIA	JUNIATA COUNTY	FAYETTE, TOWNSHIP OF            	6	5	0	1	57180.76
PENNSYLVANIA	JUNIATA COUNTY	FERMANAGH, TOWNSHIP OF          	31	26	0	5	203107.08
PENNSYLVANIA	JUNIATA COUNTY	GREENWOOD, TOWNSHIP OF          	1	0	0	1	0
PENNSYLVANIA	JUNIATA COUNTY	MIFFLIN, BOROUGH OF             	19	12	0	7	47103.48
PENNSYLVANIA	JUNIATA COUNTY	MIFFLINTOWN, BOROUGH OF         	4	4	0	0	51435.57
PENNSYLVANIA	JUNIATA COUNTY	MILFORD, TOWNSHIP OF            	2	2	0	0	17292
PENNSYLVANIA	JUNIATA COUNTY	MONROE, TOWNSHIP OF             	6	5	0	1	45016.88
PENNSYLVANIA	JUNIATA COUNTY	PORT ROYAL, BOROUGH OF          	19	15	0	4	78360.23
PENNSYLVANIA	JUNIATA COUNTY	SPRUCE HILL, TOWNSHIP OF        	1	1	0	0	4158.6
PENNSYLVANIA	JUNIATA COUNTY	SUSQUEHANNA, TOWNSHIP OF        	9	5	0	4	15670.21
PENNSYLVANIA	JUNIATA COUNTY	THOMPSONTOWN, BOROUGH OF        	4	3	0	1	5777.75
PENNSYLVANIA	JUNIATA COUNTY	TURBETT, TOWNSHIP OF            	28	23	0	5	216539.61
PENNSYLVANIA	JUNIATA COUNTY	TUSCARORA, TOWNSHIP OF          	15	14	0	1	55457.34
PENNSYLVANIA	JUNIATA COUNTY	WALKER, TOWNSHIP OF             	46	38	0	8	234688.9
PENNSYLVANIA	LACKAWANNA COUNTY	ARCHBALD, BOROUGH OF            	41	32	0	9	229427.87
PENNSYLVANIA	LACKAWANNA COUNTY	BENTON, TOWNSHIP OF             	2	1	0	1	23656.51
PENNSYLVANIA	LACKAWANNA COUNTY	BLAKELY, BOROUGH OF             	16	11	0	5	52308.93
PENNSYLVANIA	LACKAWANNA COUNTY	CARBONDALE, CITY OF             	44	32	0	12	304655.77
PENNSYLVANIA	LACKAWANNA COUNTY	CARBONDALE, TOWNSHIP OF         	6	2	0	4	2355.05
PENNSYLVANIA	LACKAWANNA COUNTY	CLARKS SUMMIT, BOROUGH OF       	30	26	0	4	249158.68
PENNSYLVANIA	LACKAWANNA COUNTY	CLIFTON, TOWNSHIP OF            	3	2	0	1	8874.31
PENNSYLVANIA	LACKAWANNA COUNTY	DALTON, BOROUGH OF              	7	4	0	3	7473.23
PENNSYLVANIA	LACKAWANNA COUNTY	DICKSON CITY, BOROUGH OF        	21	13	0	8	52561.46
PENNSYLVANIA	LACKAWANNA COUNTY	ELMHURST, TOWNSHIP OF           	1	1	0	0	15693.91
PENNSYLVANIA	LACKAWANNA COUNTY	FELL, TOWNSHIP OF               	5	4	0	1	23832.61
PENNSYLVANIA	LACKAWANNA COUNTY	GLENBURN, TOWNSHIP OF           	1	1	0	0	449.17
PENNSYLVANIA	LACKAWANNA COUNTY	GREENFIELD, TOWNSHIP OF         	1	1	0	0	54440.17
PENNSYLVANIA	LACKAWANNA COUNTY	JERMYN, BOROUGH OF              	49	42	0	7	769085.86
PENNSYLVANIA	LACKAWANNA COUNTY	JESSUP, BOROUGH OF              	19	17	0	2	76365.75
PENNSYLVANIA	LACKAWANNA COUNTY	LA PLUME, TOWNSHIP OF           	2	2	0	0	11776.32
PENNSYLVANIA	LACKAWANNA COUNTY	MADISON, TOWNSHIP OF            	2	1	0	1	782.73
PENNSYLVANIA	LACKAWANNA COUNTY	MAYFIELD, BOROUGH OF            	16	13	0	3	1449713.39
PENNSYLVANIA	LACKAWANNA COUNTY	MOOSIC, BOROUGH OF              	24	15	0	9	80859.08
PENNSYLVANIA	LACKAWANNA COUNTY	MOSCOW, BOROUGH OF              	17	13	0	4	78906.48
PENNSYLVANIA	LACKAWANNA COUNTY	NEWTON, TOWNSHIP OF             	2	2	0	0	15104.71
PENNSYLVANIA	LACKAWANNA COUNTY	NORTH ABINGTON, TOWNSHIP OF     	1	1	0	0	285
PENNSYLVANIA	LACKAWANNA COUNTY	OLD FORGE, BOROUGH OF           	26	21	0	5	793192.78
PENNSYLVANIA	LACKAWANNA COUNTY	OLYPHANT, BOROUGH OF            	87	69	0	18	452614.99
PENNSYLVANIA	LACKAWANNA COUNTY	RANSOM, TOWNSHIP OF             	7	5	0	2	70256.3
PENNSYLVANIA	LACKAWANNA COUNTY	ROARING BROOK, TOWNSHIP OF      	1	1	0	0	824.9
PENNSYLVANIA	LACKAWANNA COUNTY	SCOTT, TOWNSHIP OF              	6	3	0	3	22928.98
PENNSYLVANIA	LACKAWANNA COUNTY	SCRANTON, CITY OF               	808	723	0	85	14096115.02
PENNSYLVANIA	LACKAWANNA COUNTY	SOUTH ABINGTON, TOWNSHIP OF     	10	5	0	5	59435.18
PENNSYLVANIA	LACKAWANNA COUNTY	TAYLOR, BOROUGH OF              	1	0	0	1	0
PENNSYLVANIA	LACKAWANNA COUNTY	THORNHURST, TOWHSHIP OF         	14	14	0	0	235194.29
PENNSYLVANIA	LACKAWANNA COUNTY	THROOP, BOROUGH OF              	2	2	0	0	5042.94
PENNSYLVANIA	LACKAWANNA COUNTY	WAVERLY, TOWNSHIP OF            	2	1	0	1	11113.19
PENNSYLVANIA	LACKAWANNA COUNTY	WEST ABLINGTON, TOWNSHIP OF     	1	0	0	1	0
PENNSYLVANIA	LANCASTER COUNTY	ADAMSTOWN, BOROUGH OF           	1	1	0	0	1273.88
PENNSYLVANIA	LANCASTER COUNTY	AKRON, BOROUGH OF               	5	5	0	0	125154.8
PENNSYLVANIA	LANCASTER COUNTY	BART, TOWNSHIP OF               	3	3	0	0	3918.1
PENNSYLVANIA	LANCASTER COUNTY	BRECKNOCK, TOWNSHIP OF          	8	8	0	0	73907.38
PENNSYLVANIA	LANCASTER COUNTY	CAERNARVON, TOWNSHIP OF         	7	6	0	1	42505.28
PENNSYLVANIA	LANCASTER COUNTY	CHRISTIANA, BOROUGH OF          	16	15	0	1	485547.99
PENNSYLVANIA	LANCASTER COUNTY	CLAY, TOWNSHIP OF               	3	3	0	0	15205.65
PENNSYLVANIA	LANCASTER COUNTY	COLERAIN, TOWNSHIP OF           	3	2	0	1	6657.43
PENNSYLVANIA	LANCASTER COUNTY	COLUMBIA, BOROUGH OF            	52	49	0	3	428321.24
PENNSYLVANIA	LANCASTER COUNTY	CONESTOGA, TOWNSHIP OF          	67	54	0	13	430749.39
PENNSYLVANIA	LANCASTER COUNTY	CONOY, TOWNSHIP OF              	17	13	0	4	258038.45
PENNSYLVANIA	LANCASTER COUNTY	DENVER, BOROUGH OF              	10	9	0	1	235208.04
PENNSYLVANIA	LANCASTER COUNTY	DRUMORE, TOWNSHIP OF            	16	13	0	3	132125.41
PENNSYLVANIA	LANCASTER COUNTY	EARL, TOWNSHIP OF               	14	12	0	2	80652.1
PENNSYLVANIA	LANCASTER COUNTY	EAST COCALICO, TOWNSHIP OF      	12	10	0	2	249356.13
PENNSYLVANIA	LANCASTER COUNTY	EAST DONEGAL, TOWNSHIP OF       	18	17	0	1	557217.07
PENNSYLVANIA	LANCASTER COUNTY	EAST EARL, TOWNSHIP OF          	1	1	0	0	777.72
PENNSYLVANIA	LANCASTER COUNTY	EAST HEMPFIELD, TOWNSHIP OF     	73	52	0	21	797129.08
PENNSYLVANIA	LANCASTER COUNTY	EAST LAMPETER, TOWNSHIP OF      	73	63	0	10	1746157.33
PENNSYLVANIA	LANCASTER COUNTY	EAST PETERSBURG, BOROUGH OF     	3	2	0	1	47339
PENNSYLVANIA	LANCASTER COUNTY	EDEN, TOWNSHIP OF               	2	1	0	1	6514.3
PENNSYLVANIA	LANCASTER COUNTY	ELIZABETH, TOWNSHIP OF          	3	3	0	0	127141.68
PENNSYLVANIA	LANCASTER COUNTY	ELIZABETHTOWN, BOROUGH OF       	20	16	0	4	415286.33
PENNSYLVANIA	LANCASTER COUNTY	EPHRATA, BOROUGH OF             	72	61	0	11	1940413.4
PENNSYLVANIA	LANCASTER COUNTY	EPHRATA, TOWNSHIP OF            	35	30	0	5	1428713.87
PENNSYLVANIA	LANCASTER COUNTY	FULTON, TOWNSHIP OF             	3	1	0	2	27644.66
PENNSYLVANIA	LANCASTER COUNTY	LANCASTER, CITY OF              	140	105	0	35	1467499.88
PENNSYLVANIA	LANCASTER COUNTY	LANCASTER, TOWNSHIP OF          	115	96	0	19	1502482.02
PENNSYLVANIA	LANCASTER COUNTY	LEACOCK, TOWNSHIP OF            	27	22	0	5	217871.77
PENNSYLVANIA	LANCASTER COUNTY	LITITZ, BOROUGH OF              	52	41	0	11	389341.85
PENNSYLVANIA	LANCASTER COUNTY	LITTLE BRITAIN, TOWNSHIP OF     	2	1	0	1	509
PENNSYLVANIA	LANCASTER COUNTY	MANHEIM, BOROUGH OF             	147	126	0	21	2987598.98
PENNSYLVANIA	LANCASTER COUNTY	MANHEIM, TOWNSHIP OF            	83	53	0	30	458759.43
PENNSYLVANIA	LANCASTER COUNTY	MANOR, TOWNSHIP OF              	146	128	0	18	1701578.13
PENNSYLVANIA	LANCASTER COUNTY	MARIETTA, BOROUGH OF            	157	138	0	19	2898777.52
PENNSYLVANIA	LANCASTER COUNTY	MARTIC, TOWNSHIP OF             	47	40	0	7	493540.41
PENNSYLVANIA	LANCASTER COUNTY	MILLERSVILLE, BOROUGH OF        	3	3	0	0	2009.13
PENNSYLVANIA	LANCASTER COUNTY	MOUNT JOY, BOROUGH OF           	13	8	0	5	344022.48
PENNSYLVANIA	LANCASTER COUNTY	MOUNT JOY, TOWNSHIP OF          	9	8	0	1	274873.2
PENNSYLVANIA	LANCASTER COUNTY	PARADISE, TOWNSHIP OF           	45	41	0	4	292033.13
PENNSYLVANIA	LANCASTER COUNTY	PENN, TOWNSHIP OF               	16	14	0	2	1143525.47
PENNSYLVANIA	LANCASTER COUNTY	PEQUEA, TOWNSHIP OF             	22	20	0	2	267780.84
PENNSYLVANIA	LANCASTER COUNTY	PROVIDENCE, TOWNSHIP OF         	5	5	0	0	3426.15
PENNSYLVANIA	LANCASTER COUNTY	QUARRYVILLE BOROUGH             	5	5	0	0	9730.84
PENNSYLVANIA	LANCASTER COUNTY	RAPHO, TOWNSHIP OF              	20	16	0	4	279180.35
PENNSYLVANIA	LANCASTER COUNTY	SADSBURY, TOWNSHIP OF           	2	2	0	0	5185.02
PENNSYLVANIA	LANCASTER COUNTY	SALISBURY, TOWNSHIP OF          	2	2	0	0	899.52
PENNSYLVANIA	LANCASTER COUNTY	STRASBURG, TOWNSHIP OF          	134	116	0	18	1529230.41
PENNSYLVANIA	LANCASTER COUNTY	UPPER LEACOCK, TOWNSHIP OF      	28	24	0	4	167797.94
PENNSYLVANIA	LANCASTER COUNTY	WARWICK, TOWNSHIP OF            	15	14	0	1	130096.52
PENNSYLVANIA	LANCASTER COUNTY	WASHINGTON, BOROUGH OF          	15	12	0	3	26121.09
PENNSYLVANIA	LANCASTER COUNTY	WEST COCALICO, TOWNSHIP OF      	10	10	0	0	140714.4
PENNSYLVANIA	LANCASTER COUNTY	WEST DONEGAL, TOWNSHIP OF       	2	1	0	1	46578.53
PENNSYLVANIA	LANCASTER COUNTY	WEST EARL, TOWNSHIP OF          	29	25	0	4	386295.81
PENNSYLVANIA	LANCASTER COUNTY	WEST HEMPFIELD, TOWNSHIP OF     	25	22	0	3	177399.34
PENNSYLVANIA	LANCASTER COUNTY	WEST LAMPETER, TOWNSHIP OF      	100	89	0	11	660660.88
PENNSYLVANIA	LANCASTER COUNTY	WIND GAP, BOROUGH OF            	4	2	0	2	6407.28
PENNSYLVANIA	LAWRENCE COUNTY	ENON VALLEY, BOROUGH OF         	1	1	0	0	21192.44
PENNSYLVANIA	LAWRENCE COUNTY	HICKORY, TOWNSHIP OF            	13	11	1	1	82933.14
PENNSYLVANIA	LAWRENCE COUNTY	LITTLE BEAVER, TOWNSHIP OF      	1	1	0	0	11300.57
PENNSYLVANIA	LAWRENCE COUNTY	MAHONING, TOWNSHIP OF           	10	9	0	1	208145.5
PENNSYLVANIA	LAWRENCE COUNTY	NESHANNOCK, TOWNSHIP OF         	4	3	0	1	11051.33
PENNSYLVANIA	LAWRENCE COUNTY	NEW BEAVER, BOROUGH OF          	4	4	0	0	21686.93
PENNSYLVANIA	LAWRENCE COUNTY	NEW CASTLE, CITY OF             	56	40	1	15	231680.99
PENNSYLVANIA	LAWRENCE COUNTY	NORTH BEAVER, TOWNSHIP OF       	2	2	0	0	20193.03
PENNSYLVANIA	LAWRENCE COUNTY	PERRY, TOWNSHIP OF              	4	2	0	2	17187.99
PENNSYLVANIA	LAWRENCE COUNTY	SCOTT, TOWNSHIP OF              	13	12	0	1	154791.45
PENNSYLVANIA	LAWRENCE COUNTY	SHENANGO, TOWNSHIP OF           	12	9	0	3	64855.96
