state	county	community	policies	insurance	premium
VIRGINIA	ROCKBRIDGE COUNTY	GLASGOW, TOWN OF                 	32	4819200	60854
VIRGINIA	ROCKBRIDGE COUNTY	GOSHEN, TOWN OF                  	8	1198200	12762
VIRGINIA	ROCKBRIDGE COUNTY	ROCKBRIDGE COUNTY *              	145	27382900	179895
VIRGINIA	ROCKINGHAM COUNTY	BRIDGEWATER, TOWN OF             	51	10024600	67787
VIRGINIA	ROCKINGHAM COUNTY	BROADWAY, TOWN OF                	13	2046800	13720
VIRGINIA	ROCKINGHAM COUNTY	DAYTON, TOWN OF                  	9	1869900	12682
VIRGINIA	ROCKINGHAM COUNTY	ELKTON, TOWN OF                  	30	5792500	33057
VIRGINIA	ROCKINGHAM COUNTY	GROTTOES, TOWN OF                	34	5931700	22970
VIRGINIA	ROCKINGHAM COUNTY	MT. CRAWFORD, TOWN OF            	2	165000	2525
VIRGINIA	ROCKINGHAM COUNTY	ROCKINGHAM COUNTY*               	312	60365800	324889
VIRGINIA	ROCKINGHAM COUNTY	TIMBERVILLE, TOWN OF             	5	1035400	4275
VIRGINIA	RUSSELL COUNTY	CLEVELAND, TOWN OF               	5	267400	2908
VIRGINIA	RUSSELL COUNTY	HONAKER, TOWN OF                 	4	715000	4081
VIRGINIA	RUSSELL COUNTY	LEBANON, TOWN OF                 	12	2018700	12973
VIRGINIA	RUSSELL COUNTY	RUSSELL COUNTY*                  	56	5240700	37374
VIRGINIA	SCOTT COUNTY	GATE CITY, TOWN OF               	6	911900	3411
VIRGINIA	SCOTT COUNTY	SCOTT COUNTY *                   	69	11653300	62769
VIRGINIA	SCOTT COUNTY	WEBER CITY, TOWN OF              	1	350000	398
VIRGINIA	SHENANDOAH COUNTY	EDINBURG, TOWN OF                	9	1462500	11455
VIRGINIA	SHENANDOAH COUNTY	MOUNT JACKSON, TOWN OF           	1	42000	163
VIRGINIA	SHENANDOAH COUNTY	NEW MARKET, TOWN OF              	2	7e+05	830
VIRGINIA	SHENANDOAH COUNTY	SHENANDOAH COUNTY *              	169	33085100	172043
VIRGINIA	SHENANDOAH COUNTY	STRASBURG, TOWN OF               	9	2430300	9157
VIRGINIA	SHENANDOAH COUNTY	TOMS BROOK, TOWN OF              	3	348900	4410
VIRGINIA	SHENANDOAH COUNTY	WOODSTOCK, TOWN OF               	11	1926700	22179
VIRGINIA	SMYTH COUNTY	CHILHOWIE, TOWN OF               	18	3837900	50896
VIRGINIA	SMYTH COUNTY	MARION, TOWN OF                  	16	2833300	21266
VIRGINIA	SMYTH COUNTY	SALTVILLE, TOWN OF               	5	1668000	4882
VIRGINIA	SMYTH COUNTY	SMYTH COUNTY *                   	111	14302200	85342
VIRGINIA	SOUTHAMPTON COUNTY	BOYKINS, TOWN OF                 	4	894000	1653
VIRGINIA	SOUTHAMPTON COUNTY	COURTLAND, TOWN OF               	22	6229000	26171
VIRGINIA	SOUTHAMPTON COUNTY	IVOR, TOWN OF                    	1	350000	373
VIRGINIA	SOUTHAMPTON COUNTY	SOUTHAMPTON COUNTY *             	115	24404600	84225
VIRGINIA	SPOTSYLVANIA COUNTY	SPOTSYLVANIA COUNTY*             	304	85041600	188910
VIRGINIA	STAFFORD COUNTY	STAFFORD COUNTY *                	601	160139700	396881
VIRGINIA	SURRY COUNTY	CLAREMONT, TOWN OF               	16	4308100	20385
VIRGINIA	SURRY COUNTY	SURRY COUNTY *                   	27	7560900	20712
VIRGINIA	SUSSEX COUNTY	STONY CREEK, TOWN OF             	22	3345700	20108
VIRGINIA	SUSSEX COUNTY	SUSSEX COUNTY *                  	23	5029800	25547
VIRGINIA	TAZEWELL COUNTY	BLUEFIELD, TOWN OF               	53	9217300	64496
VIRGINIA	TAZEWELL COUNTY	CEDAR BLUFF, TOWN OF             	21	3026600	23558
VIRGINIA	TAZEWELL COUNTY	POCAHONTAS, TOWN OF              	9	1246500	6484
VIRGINIA	TAZEWELL COUNTY	RICHLANDS, TOWN OF               	78	12764900	92109
VIRGINIA	TAZEWELL COUNTY	TAZEWELL COUNTY *                	108	18702200	95295
VIRGINIA	TAZEWELL COUNTY	TAZEWELL, TOWN OF                	27	4853900	23248
VIRGINIA	WARREN COUNTY	FRONT ROYAL, TOWN OF             	133	27519300	256849
VIRGINIA	WARREN COUNTY	WARREN COUNTY *                  	152	33355800	196214
VIRGINIA	WASHINGTON COUNTY	ABINGDON, TOWN OF                	22	4530200	33118
VIRGINIA	WASHINGTON COUNTY	DAMASCUS, TOWN OF                	40	6638200	50855
VIRGINIA	WASHINGTON COUNTY	GLADE SPRING, TOWN OF            	4	380800	5164
VIRGINIA	WASHINGTON COUNTY	WASHINGTON COUNTY*               	91	22154000	85557
VIRGINIA	WESTMORELAND COUNTY	COLONIAL BEACH, TOWN OF          	207	53664800	144692
VIRGINIA	WESTMORELAND COUNTY	WESTMORELAND COUNTY*             	310	93606000	227099
VIRGINIA	WISE COUNTY	APPALACHIA, TOWN OF              	31	3020500	34078
VIRGINIA	WISE COUNTY	BIG STONE GAP, TOWN OF           	41	4797900	39987
VIRGINIA	WISE COUNTY	COEBURN, TOWN OF                 	13	2259800	10208
VIRGINIA	WISE COUNTY	POUND, TOWN OF                   	61	6812800	59003
VIRGINIA	WISE COUNTY	WISE COUNTY *                    	131	15084500	112357
VIRGINIA	WISE COUNTY	WISE, TOWN OF                    	29	6440600	24367
VIRGINIA	WYTHE COUNTY	RURAL RETREAT, TOWN OF           	7	564100	6740
VIRGINIA	WYTHE COUNTY	WYTHE COUNTY *                   	70	11635700	81478
VIRGINIA	WYTHE COUNTY	WYTHEVILLE, TOWN OF              	10	2199400	18786
VIRGINIA	YORK	POQUOSON, CITY OF                	3188	866849200	2879257
VIRGINIA	YORK COUNTY	YORK COUNTY *                    	3017	884809900	2140000
WASHINGTON	ADAMS COUNTY	ADAMS COUNTY *                   	3	284400	1272
WASHINGTON	ADAMS COUNTY	RITZVILLE, CITY OF               	5	702300	4449
WASHINGTON	ADAMS COUNTY	WASHTUCNA, TOWN OF               	2	352100	1698
WASHINGTON	ASOTIN COUNTY	ASOTIN COUNTY*                   	28	7006700	20436
WASHINGTON	ASOTIN COUNTY	ASOTIN, CITY OF                  	2	341600	1629
WASHINGTON	BENTON COUNTY	BENTON CITY, TOWN OF             	35	5899400	30192
WASHINGTON	BENTON COUNTY	BENTON COUNTY *                  	190	36936500	135159
WASHINGTON	BENTON COUNTY	KENNEWICK, CITY OF               	22	5853000	31999
WASHINGTON	BENTON COUNTY	PROSSER, CITY OF                 	1	3e+05	1204
WASHINGTON	BENTON COUNTY	RICHLAND, CITY OF                	63	17620700	54472
WASHINGTON	BENTON COUNTY	WEST RICHLAND, TOWN OF           	5	1344000	3055
WASHINGTON	CHELAN COUNTY	CASHMERE, CITY OF                	27	6361300	21775
WASHINGTON	CHELAN COUNTY	CHELAN COUNTY *                  	433	111220000	252209
WASHINGTON	CHELAN COUNTY	CHELAN, CITY OF                  	9	1999100	15218
WASHINGTON	CHELAN COUNTY	ENTIAT, TOWN OF                  	1	350000	373
WASHINGTON	CHELAN COUNTY	LEAVENWORTH, CITY OF             	10	2460100	4532
WASHINGTON	CHELAN COUNTY	WENATCHEE, CITY OF               	327	74127500	212371
WASHINGTON	CLALLAM COUNTY	CLALLAM COUNTY *                 	384	101132400	337493
WASHINGTON	CLALLAM COUNTY	FORKS, CITY OF                   	3	460400	2501
WASHINGTON	CLALLAM COUNTY	LOWER ELWHA KLALLAM TRIBE        	3	770000	1051
WASHINGTON	CLALLAM COUNTY	PORT ANGELES, CITY OF            	24	8949100	61745
WASHINGTON	CLALLAM COUNTY	QUILEUTE INDIAN TRIBE            	3	447700	4650
WASHINGTON	CLALLAM COUNTY	SEQUIM, CITY OF                  	9	2113000	7032
WASHINGTON	CLARK COUNTY	BATTLE GROUND, CITY OF           	16	4291200	11270
WASHINGTON	CLARK COUNTY	CAMAS, CITY OF                   	62	17985500	33965
WASHINGTON	CLARK COUNTY	CLARK COUNTY *                   	609	176099500	408453
WASHINGTON	CLARK COUNTY	RIDGEFIELD, CITY OF              	4	812000	1240
WASHINGTON	CLARK COUNTY	VANCOUVER, CITY OF               	416	124726700	349037
WASHINGTON	CLARK COUNTY	WASHOUGAL, CITY OF               	58	17525200	41480
WASHINGTON	CLARK COUNTY	WOODLAND, CITY OF                	478	115697400	375071
WASHINGTON	CLARK COUNTY	YACOLT, TOWN OF                  	5	669500	6525
WASHINGTON	COLUMBIA COUNTY	COLUMBIA COUNTY*                 	35	7700400	27874
WASHINGTON	COLUMBIA COUNTY	DAYTON, CITY OF                  	36	6328900	39396
WASHINGTON	COLUMBIA COUNTY	STARBUCK, CITY OF                	4	709000	10361
WASHINGTON	COWLITZ COUNTY	CASTLE ROCK, CITY OF             	25	7582500	17913
WASHINGTON	COWLITZ COUNTY	COWLITZ COUNTY *                 	601	159874000	372603
WASHINGTON	COWLITZ COUNTY	KALAMA, CITY OF                  	9	2833100	8657
WASHINGTON	COWLITZ COUNTY	KELSO, CITY OF                   	171	57220000	148572
WASHINGTON	COWLITZ COUNTY	LONGVIEW, CITY OF                	262	75694300	140083
WASHINGTON	DOUGLAS COUNTY	DOUGLAS COUNTY *                 	51	10080100	43895
WASHINGTON	DOUGLAS COUNTY	EAST WENATCHEE, TOWN OF          	3	1200000	4089
WASHINGTON	FERRY COUNTY	FERRY COUNTY *                   	31	7582800	24392
WASHINGTON	FRANKLIN COUNTY	CONNELL, TOWN OF                 	3	315000	8788
WASHINGTON	FRANKLIN COUNTY	FRANKLIN COUNTY *                	27	7467300	23398
WASHINGTON	FRANKLIN COUNTY	PASCO, CITY OF                   	3	1150000	3245
WASHINGTON	GARFIELD COUNTY	GARFIELD COUNTY*                 	5	185000	1979
WASHINGTON	GARFIELD COUNTY	POMEROY, CITY OF                 	36	3407200	41254
WASHINGTON	GRANT COUNTY	EPHRATA, CITY OF                 	215	37475200	280753
WASHINGTON	GRANT COUNTY	GRANT COUNTY*                    	36	8847200	26715
WASHINGTON	GRANT COUNTY	MOSES LAKE, CITY OF              	14	4544000	10936
WASHINGTON	GRANT COUNTY	WILSON CREEK, TOWN OF            	11	1064600	10658
WASHINGTON	GRAY HARBOR COUNTY	CHEHALIS RESERVATION, CONFEDER   	5	185000	2192
WASHINGTON	GRAYS HARBOR COUNTY	ABERDEEN, CITY OF                	629	105993100	874965
WASHINGTON	GRAYS HARBOR COUNTY	COSMOPOLIS, CITY OF              	10	1920000	4548
WASHINGTON	GRAYS HARBOR COUNTY	ELMA, CITY OF                    	8	1187400	3834
WASHINGTON	GRAYS HARBOR COUNTY	GRAYS HARBOR COUNTY*             	457	102176900	444286
WASHINGTON	GRAYS HARBOR COUNTY	HOQUIAM, CITY OF                 	745	96791200	1062307
WASHINGTON	GRAYS HARBOR COUNTY	MCCLEARY, CITY OF                	3	507000	2486
WASHINGTON	GRAYS HARBOR COUNTY	MONTESANO, CITY OF               	8	2676400	14494
WASHINGTON	GRAYS HARBOR COUNTY	OAKVILLE, CITY OF                	10	2838100	5245
WASHINGTON	GRAYS HARBOR COUNTY	OCEAN SHORES, CITY OF            	621	176005200	267471
WASHINGTON	GRAYS HARBOR COUNTY	WESTPORT, CITY OF                	264	47582000	105257
WASHINGTON	ISLAND COUNTY	COUPEVILLE, TOWN OF              	6	1960000	2325
WASHINGTON	ISLAND COUNTY	ISLAND COUNTY *                  	1007	271344400	1233161
WASHINGTON	ISLAND COUNTY	LANGLEY, CITY OF                 	5	2058000	2160
WASHINGTON	ISLAND COUNTY	OAK HARBOR, CITY OF              	72	16510800	38407
WASHINGTON	JEFFERSON COUNTY	HOH INDIAN TRIBE                 	3	520000	8178
WASHINGTON	JEFFERSON COUNTY	JEFFERSON COUNTY *               	174	43790000	160142
WASHINGTON	JEFFERSON COUNTY	PORT TOWNSEND, CITY OF           	67	20492300	120001
WASHINGTON	KING COUNTY	ALGONA, CITY OF                  	33	9422000	12945
WASHINGTON	KING COUNTY	AUBURN, CITY OF                  	374	123452600	244457
WASHINGTON	KING COUNTY	BELLEVUE, CITY OF                	238	69699500	149116
WASHINGTON	KING COUNTY	BOTHELL, CITY OF                 	53	21117400	61445
WASHINGTON	KING COUNTY	BURIEN, CITY OF                  	87	23982400	114124
WASHINGTON	KING COUNTY	CARNATION, CITY OF               	90	27129200	54166
WASHINGTON	KING COUNTY	CLYDE HILL, CITY OF              	8	2800000	3236
WASHINGTON	KING COUNTY	COVINGTON, CITY OF               	8	2205000	10252
WASHINGTON	KING COUNTY	DES MOINES, CITY OF              	14	4566000	37853
WASHINGTON	KING COUNTY	DUVALL, CITY OF                  	5	1290000	1732
WASHINGTON	KING COUNTY	ENUMCLAW, CITY OF                	9	2840000	6730
WASHINGTON	KING COUNTY	FEDERAL WAY, CITY OF             	41	13820000	27235
WASHINGTON	KING COUNTY	ISSAQUAH, CITY OF                	222	59360500	244992
WASHINGTON	KING COUNTY	KENMORE, CITY OF                 	3	701300	7913
WASHINGTON	KING COUNTY	KENT, CITY OF                    	798	332233500	989267
WASHINGTON	KING COUNTY	KING COUNTY*                     	2335	618724100	1976530
WASHINGTON	KING COUNTY	KIRKLAND, CITY OF                	59	13757000	22555
WASHINGTON	KING COUNTY	LAKE FOREST PARK, CITY OF        	8	2455000	5294
WASHINGTON	KING COUNTY	MEDINA, CITY OF                  	5	1750000	1991
WASHINGTON	KING COUNTY	MERCER ISLAND, CITY OF           	46	13134000	16273
WASHINGTON	KING COUNTY	MILTON, CITY OF                  	6	804200	3878
WASHINGTON	KING COUNTY	NORMANDY PARK, CITY OF           	22	6700600	21142
WASHINGTON	KING COUNTY	NORTH BEND, CITY OF              	542	139443600	552706
WASHINGTON	KING COUNTY	PACIFIC, CITY OF                 	117	37498500	53430
WASHINGTON	KING COUNTY	REDMOND, CITY OF                 	407	113596200	235312
WASHINGTON	KING COUNTY	RENTON, CITY OF                  	204	89098800	262528
WASHINGTON	KING COUNTY	SAMMAMISH, CITY OF               	1	296200	462
WASHINGTON	KING COUNTY	SEATAC, CITY OF                  	7	1820000	2264
WASHINGTON	KING COUNTY	SEATTLE, CITY OF                 	785	228336900	467045
WASHINGTON	KING COUNTY	SHORELINE, CITY OF               	1	350000	373
WASHINGTON	KING COUNTY	SKYKOMISH, TOWN OF               	40	9369100	79736
WASHINGTON	KING COUNTY	SNOQUALMIE, CITY OF              	499	125967400	701132
WASHINGTON	KING COUNTY	TUKWILA, CITY OF                 	168	75301400	255368
WASHINGTON	KING COUNTY	WOODINVILLE, CITY OF             	23	9200700	24851
WASHINGTON	KITSAP COUNTY	BAINBRIDGE ISLAND, CITY OF       	275	79616200	225561
WASHINGTON	KITSAP COUNTY	BREMERTON, CITY OF               	61	14699800	36106
WASHINGTON	KITSAP COUNTY	KITSAP COUNTY *                  	532	152379000	422894
WASHINGTON	KITSAP COUNTY	PORT ORCHARD, CITY OF            	25	7047800	34293
WASHINGTON	KITSAP COUNTY	POULSBO, CITY OF                 	50	8374000	24613
WASHINGTON	KITTITAS COUNTY	CLE ELUM, CITY OF                	27	6211600	17520
WASHINGTON	KITTITAS COUNTY	ELLENSBURG, CITY OF              	123	32652200	132330
WASHINGTON	KITTITAS COUNTY	KITTITAS COUNTY *                	447	108338300	361560
WASHINGTON	KITTITAS COUNTY	KITTITAS, TOWN OF                	39	4992700	36884
WASHINGTON	KITTITAS COUNTY	ROSLYN,CITY OF                   	6	1516200	10267
WASHINGTON	KITTITAS COUNTY	SOUTH CLE ELUM, CITY OF          	54	9459200	42116
WASHINGTON	KLICKITAT COUNTY	BINGEN, TOWN OF                  	4	904800	11426
WASHINGTON	KLICKITAT COUNTY	GOLDENDALE, CITY OF              	2	475000	2433
WASHINGTON	KLICKITAT COUNTY	KLICKITAT COUNTY *               	62	16949900	57568
WASHINGTON	KLICKITAT COUNTY	WHITE SALMON, TOWN OF            	2	511000	1385
WASHINGTON	LEWIS COUNTY	CENTRALIA, CITY OF               	755	170644500	645382
WASHINGTON	LEWIS COUNTY	CHEHALIS, CITY OF                	246	68931900	387935
WASHINGTON	LEWIS COUNTY	LEWIS COUNTY *                   	1029	244090300	752279
WASHINGTON	LEWIS COUNTY	MORTON, CITY OF                  	1	350000	415
WASHINGTON	LEWIS COUNTY	PE ELL, TOWN OF                  	5	1517100	3870
WASHINGTON	LEWIS COUNTY	TOLEDO, CITY OF                  	28	5518800	28720
WASHINGTON	LEWIS COUNTY	VADER, TOWN OF                   	2	260500	365
WASHINGTON	LEWIS COUNTY	WINLOCK, TOWN OF                 	3	950000	7227
WASHINGTON	LINCOLN COUNTY	ALMIRA, TOWN OF                  	1	82200	1681
WASHINGTON	LINCOLN COUNTY	CRESTON, TOWN OF                 	1	35000	478
WASHINGTON	LINCOLN COUNTY	LINCOLN COUNTY *                 	5	577000	2554
WASHINGTON	LINCOLN COUNTY	ODESSA, TOWN OF                  	14	1360800	19848
WASHINGTON	LINCOLN COUNTY	SPRAGUE, CITY OF                 	8	1000900	12845
WASHINGTON	LINCOLN COUNTY	WILBUR, TOWN OF                  	19	2346300	25808
WASHINGTON	MASON	SKOKOMISH INDIAN TRIBE           	5	1387000	11076
WASHINGTON	MASON COUNTY	MASON COUNTY*                    	407	98364000	415367
WASHINGTON	MASON COUNTY	SHELTON, CITY OF                 	21	4392300	37924
WASHINGTON	OKANOGAN COUNTY	BREWSTER, TOWN OF                	2	7e+05	830
WASHINGTON	OKANOGAN COUNTY	CONCONULLY, TOWN OF              	19	2960400	19263
WASHINGTON	OKANOGAN COUNTY	OKANOGAN COUNTY *                	265	64980000	185197
WASHINGTON	OKANOGAN COUNTY	OKANOGAN, CITY OF                	48	7631000	74078
WASHINGTON	OKANOGAN COUNTY	OMAK, CITY OF                    	14	3886400	13318
WASHINGTON	OKANOGAN COUNTY	OROVILLE, TOWN OF                	16	2297900	15766
WASHINGTON	OKANOGAN COUNTY	RIVERSIDE, TOWN OF               	5	632200	6655
WASHINGTON	OKANOGAN COUNTY	TONASKET, TOWN OF                	8	1075900	9535
WASHINGTON	OKANOGAN COUNTY	TWISP, TOWN OF                   	16	4305600	8961
WASHINGTON	OKANOGAN COUNTY	WINTHROP, TOWN OF                	3	782500	3756
WASHINGTON	PACIFIC COUNTY	ILWACO, CITY OF                  	28	7709500	21656
WASHINGTON	PACIFIC COUNTY	LONG BEACH, CITY OF              	143	37721800	59488
WASHINGTON	PACIFIC COUNTY	PACIFIC COUNTY *                 	681	190719600	304153
WASHINGTON	PACIFIC COUNTY	RAYMOND, CITY OF                 	21	4747200	15942
WASHINGTON	PACIFIC COUNTY	SHOALWATER BAY INDIAN TRIBE      	1	5e+05	1662
WASHINGTON	PACIFIC COUNTY	SOUTH BEND, CITY OF              	44	8379200	20429
WASHINGTON	PEND OREILLE COUNTY	CUSICK, TOWN OF                  	8	1405700	23770
WASHINGTON	PEND OREILLE COUNTY	NEWPORT, CITY OF                 	3	606700	6377
WASHINGTON	PEND OREILLE COUNTY	PEND OREILLE COUNTY *            	147	30658900	149979
WASHINGTON	PIERCE COUNTY	BONNEY LAKE, CITY OF             	12	3856000	8698
WASHINGTON	PIERCE COUNTY	BUCKLEY, CITY OF                 	1	350000	373
WASHINGTON	PIERCE COUNTY	EATONVILLE, TOWN OF              	2	608000	713
WASHINGTON	PIERCE COUNTY	EDGEWOOD, CITY OF                	7	1321800	4027
WASHINGTON	PIERCE COUNTY	FIFE, CITY OF                    	100	35607800	68929
WASHINGTON	PIERCE COUNTY	FIRCREST, CITY OF                	12	3480200	8166
WASHINGTON	PIERCE COUNTY	GIG HARBOR, CITY OF              	23	7099000	9912
WASHINGTON	PIERCE COUNTY	LAKEWOOD, CITY OF                	29	6997000	11304
WASHINGTON	PIERCE COUNTY	ORTING, CITY OF                  	302	78301400	207154
WASHINGTON	PIERCE COUNTY	PIERCE COUNTY*                   	1907	554552600	1270402
WASHINGTON	PIERCE COUNTY	PUYALLUP, CITY OF                	430	118065100	312074
WASHINGTON	PIERCE COUNTY	ROY, CITY OF                     	2	525000	715
WASHINGTON	PIERCE COUNTY	SOUTH PRAIRIE, TOWN OF           	16	3994600	19141
WASHINGTON	PIERCE COUNTY	STEILACOOM, TOWN OF              	18	5376000	6269
WASHINGTON	PIERCE COUNTY	SUMNER,CITY OF                   	321	80290000	219438
WASHINGTON	PIERCE COUNTY	TACOMA, CITY OF                  	163	44384800	168072
WASHINGTON	PIERCE COUNTY	UNIVERSITY PLACE, CITY OF        	12	3697800	7325
WASHINGTON	PIERCE COUNTY	WILKESON, CITY OF                	5	1611000	2396
WASHINGTON	SAN JUAN COUNTY	SAN JUAN COUNTY*                 	126	34637600	138015
WASHINGTON	SKAGIT COUNTY	ANACORTES, CITY OF               	45	15297900	21963
WASHINGTON	SKAGIT COUNTY	BURLINGTON, CITY OF              	1080	273799200	1101267
WASHINGTON	SKAGIT COUNTY	CONCRETE, TOWN OF                	9	1614200	18254
WASHINGTON	SKAGIT COUNTY	HAMILTON, TOWN OF                	22	3196900	31503
WASHINGTON	SKAGIT COUNTY	LA CONNER, TOWN OF               	149	35025400	192978
WASHINGTON	SKAGIT COUNTY	LYMAN, TOWN OF                   	1	350000	373
WASHINGTON	SKAGIT COUNTY	MOUNT VERNON, CITY OF            	828	201625200	1011176
WASHINGTON	SKAGIT COUNTY	SEDRO- WOOLLEY, CITY OF          	51	18177300	46302
WASHINGTON	SKAGIT COUNTY	SKAGIT COUNTY *                  	2436	506968500	2497011
WASHINGTON	SKAMANIA COUNTY	N. BONNEVILLE, TOWN OF           	1	350000	373
WASHINGTON	SKAMANIA COUNTY	SKAMANIA COUNTY *                	56	15518800	40560
WASHINGTON	SKAMANIA COUNTY	STEVENSON, TOWN OF               	1	350000	415
WASHINGTON	SNOHOMISH COUNTY	ARLINGTON, CITY OF               	15	472300	2422
WASHINGTON	SNOHOMISH COUNTY	BRIER, CITY OF                   	12	3175900	12763
WASHINGTON	SNOHOMISH COUNTY	DARRINGTON, TOWN OF              	2	350000	568
WASHINGTON	SNOHOMISH COUNTY	EDMONDS, CITY OF                 	88	25384000	72181
WASHINGTON	SNOHOMISH COUNTY	EVERETT, CITY OF                 	54	16661800	62751
WASHINGTON	SNOHOMISH COUNTY	GOLD BAR, CITY OF                	29	6474200	27439
WASHINGTON	SNOHOMISH COUNTY	GRANITE FALLS, CITY OF           	4	1630600	7572
WASHINGTON	SNOHOMISH COUNTY	INDEX, TOWN OF                   	29	6695000	34367
WASHINGTON	SNOHOMISH COUNTY	LAKE STEVENS, CITY OF            	9	1904000	7666
WASHINGTON	SNOHOMISH COUNTY	LYNNWOOD, CITY OF                	73	10338400	55609
WASHINGTON	SNOHOMISH COUNTY	MARYSVILLE, CITY OF              	23	6769900	15582
WASHINGTON	SNOHOMISH COUNTY	MILL CREEK, CITY OF              	6	1113000	1705
WASHINGTON	SNOHOMISH COUNTY	MONROE, CITY OF                  	60	18567500	47769
WASHINGTON	SNOHOMISH COUNTY	MOUNTLAKE TERRACE, CITY OF       	30	8092700	72855
WASHINGTON	SNOHOMISH COUNTY	MUKILTEO, CITY OF                	35	9836300	34022
WASHINGTON	SNOHOMISH COUNTY	SNOHOMISH COUNTY *               	1772	396059500	1703671
WASHINGTON	SNOHOMISH COUNTY	SNOHOMISH, CITY OF               	17	5438400	29636
WASHINGTON	SNOHOMISH COUNTY	STANWOOD, CITY OF                	157	37130700	391655
WASHINGTON	SNOHOMISH COUNTY	SULTAN, CITY OF                  	245	53268000	274555
WASHINGTON	SPOKANE COUNTY	CHENEY, CITY OF                  	5	982700	3245
WASHINGTON	SPOKANE COUNTY	DEER PARK, CITY OF               	1	350000	415
WASHINGTON	SPOKANE COUNTY	FAIRFIELD, TOWN OF               	2	320100	4821
WASHINGTON	SPOKANE COUNTY	ROCKFORD,TOWN OF                 	2	51800	1291
WASHINGTON	SPOKANE COUNTY	SPANGLE, CITY OF                 	3	424300	1301
WASHINGTON	SPOKANE COUNTY	SPOKANE COUNTY*                  	210	54713500	163269
WASHINGTON	SPOKANE COUNTY	SPOKANE VALLEY, CITY OF          	60	10216400	58236
WASHINGTON	SPOKANE COUNTY	SPOKANE, CITY OF                 	82	17679400	88943
WASHINGTON	STEVENS COUNTY	CHEWELAH, CITY OF                	6	1926300	6582
WASHINGTON	STEVENS COUNTY	COLVILLE, CITY OF                	1	210000	320
WASHINGTON	STEVENS COUNTY	SPRINGDALE, TOWN OF              	1	350000	373
