"","state","county","community","total_loss","closed_loss","open_loss","cwop_loss","total_pay","type"
"10637","PENNSYLVANIA","NORTHUMBERLAND COUNTY","ROCKEFELLER, TOWNSHIP OF        ",13,12,0,1,212885.39,"City"
"10638","PENNSYLVANIA","NORTHUMBERLAND COUNTY","RUSH, TOWNSHIP OF               ",5,4,0,1,87827.46,"City"
"10639","PENNSYLVANIA","NORTHUMBERLAND COUNTY","SHAMOKIN               ",81,65,0,16,549894.84,"City"
"10640","PENNSYLVANIA","NORTHUMBERLAND COUNTY","SHAMOKIN, TOWNSHIP OF           ",27,18,0,9,455472.72,"City"
"10641","PENNSYLVANIA","NORTHUMBERLAND COUNTY","SUNBURY                ",76,57,0,19,631643.7,"City"
"10642","PENNSYLVANIA","NORTHUMBERLAND COUNTY","TURBOT, TOWNSHIP OF             ",113,107,0,6,3191020.65,"City"
"10643","PENNSYLVANIA","NORTHUMBERLAND COUNTY","UPPER AUGUSTA, TOWNSHIP OF      ",108,101,0,7,2099818.13,"City"
"10644","PENNSYLVANIA","NORTHUMBERLAND COUNTY","WATSONTOWN, BOROUGH OF          ",26,18,0,8,312578.97,"City"
"10645","PENNSYLVANIA","NORTHUMBERLAND COUNTY","WEST CHILLISQUAQUE, TOWNSHIP O  ",183,158,0,25,2819134.22,"City"
"10646","PENNSYLVANIA","NORTHUMBERLAND COUNTY","ZERBE, TOWNSHIP OF              ",4,4,0,0,13508.19,"City"
"10647","PENNSYLVANIA","PERRY COUNTY","BLAIN, BOROUGH OF               ",1,1,0,0,24120.58,"City"
"10648","PENNSYLVANIA","PERRY COUNTY","BLOOMFIELD, BOROUGH OF          ",3,2,0,1,2349.07,"City"
"10649","PENNSYLVANIA","PERRY COUNTY","BUFFALO, TOWNSHIP OF            ",19,17,0,2,184512.76,"City"
"10650","PENNSYLVANIA","PERRY COUNTY","CARROLL, TOWNSHIP OF            ",42,33,0,9,404553.04,"City"
"10651","PENNSYLVANIA","PERRY COUNTY","CENTRE, TOWNSHIP OF             ",4,4,0,0,2990.06,"City"
"10652","PENNSYLVANIA","PERRY COUNTY","DUNCANNON, BOROUGH OF           ",236,200,0,36,3265144.68,"City"
"10653","PENNSYLVANIA","PERRY COUNTY","GREENWOOD, TOWNSHIP OF          ",16,7,0,9,66429.84,"City"
"10654","PENNSYLVANIA","PERRY COUNTY","HOWE, TOWNSHIP OF               ",18,12,0,6,61838.75,"City"
"10655","PENNSYLVANIA","PERRY COUNTY","JACKSON, TOWNSHIP OF            ",2,2,0,0,1051,"City"
"10656","PENNSYLVANIA","PERRY COUNTY","JUNIATA, TOWNSHIP OF            ",6,5,0,1,29250.89,"City"
"10657","PENNSYLVANIA","PERRY COUNTY","LIVERPOOL, BOROUGH OF           ",14,10,0,4,38457.21,"City"
"10658","PENNSYLVANIA","PERRY COUNTY","LIVERPOOL, TOWNSHIP OF          ",39,30,0,9,344370.25,"City"
"10659","PENNSYLVANIA","PERRY COUNTY","MARYSVILLE, BOROUGH OF          ",90,77,0,13,1271072.76,"City"
"10660","PENNSYLVANIA","PERRY COUNTY","MILLER, TOWNSHIP OF             ",22,18,0,4,201411.71,"City"
"10661","PENNSYLVANIA","PERRY COUNTY","MILLERSTOWN, BOROUGH OF         ",9,9,0,0,62759.65,"City"
"10662","PENNSYLVANIA","PERRY COUNTY","NEW BUFFALO, BOROUGH OF         ",4,3,0,1,24817.58,"City"
"10663","PENNSYLVANIA","PERRY COUNTY","NEWPORT, BOROUGH OF             ",56,41,0,15,282338.2,"City"
"10664","PENNSYLVANIA","PERRY COUNTY","NORTHEAST MADISON, TOWNSHIP OF  ",2,2,0,0,19387.5,"City"
"10665","PENNSYLVANIA","PERRY COUNTY","OLIVER, TOWNSHIP OF             ",9,5,0,4,12033.86,"City"
"10666","PENNSYLVANIA","PERRY COUNTY","PENN, TOWNSHIP OF               ",51,41,0,10,464645.16,"City"
"10667","PENNSYLVANIA","PERRY COUNTY","RYE, TOWNSHIP OF                ",8,6,0,2,73024.98,"City"
"10668","PENNSYLVANIA","PERRY COUNTY","SAVILLE, TOWNSHIP OF            ",9,7,0,2,163786.53,"City"
"10669","PENNSYLVANIA","PERRY COUNTY","SOUTHWEST MADISON, TOWNSHIP OF  ",2,2,0,0,19085.89,"City"
"10670","PENNSYLVANIA","PERRY COUNTY","SPRING, TOWNSHIP OF             ",8,6,0,2,26649.34,"City"
"10671","PENNSYLVANIA","PERRY COUNTY","TOBOYNE, TOWNSHIP OF            ",1,1,0,0,3626.74,"City"
"10672","PENNSYLVANIA","PERRY COUNTY","TUSCARORA, TOWNSHIP OF          ",4,2,0,2,26357.49,"City"
"10673","PENNSYLVANIA","PERRY COUNTY","TYRONE, TOWNSHIP OF             ",28,26,0,2,177142.12,"City"
"10674","PENNSYLVANIA","PERRY COUNTY","WATTS, TOWNSHIP OF              ",18,16,0,2,172955.58,"City"
"10675","PENNSYLVANIA","PERRY COUNTY","WHEATFIELD, TOWNSHIP OF         ",36,32,0,4,189017.48,"City"
"10676","PENNSYLVANIA","PHILADELPHIA COUNTY","PHILADELPHIA           ",1084,820,0,264,19820151.61,"City"
"10677","PENNSYLVANIA","PIKE COUNTY","BLOOMING GROVE, TOWNSHIP OF     ",2,2,0,0,40387.29,"City"
"10678","PENNSYLVANIA","PIKE COUNTY","DELAWARE, TOWNSHIP OF           ",5,3,0,2,7346.72,"City"
"10679","PENNSYLVANIA","PIKE COUNTY","DINGMAN, TOWNSHIP OF            ",11,5,0,6,66551.4,"City"
"10680","PENNSYLVANIA","PIKE COUNTY","LACKAWAXEN, TOWNSHIP OF         ",21,17,0,4,560998.79,"City"
"10681","PENNSYLVANIA","PIKE COUNTY","LEHMAN, TOWNSHIP OF             ",13,9,0,4,41675.01,"City"
"10682","PENNSYLVANIA","PIKE COUNTY","MATAMORAS, BOROUGH OF           ",53,44,0,9,646547.07,"City"
"10683","PENNSYLVANIA","PIKE COUNTY","MILFORD, BOROUGH OF             ",5,0,0,5,0,"City"
"10684","PENNSYLVANIA","PIKE COUNTY","MILFORD, TOWNSHIP OF            ",6,3,0,3,43148.79,"City"
"10685","PENNSYLVANIA","PIKE COUNTY","PALMYRA, TOWNSHIP OF            ",1,1,0,0,3784.98,"City"
"10686","PENNSYLVANIA","PIKE COUNTY","PORTER, TOWNSHIP OF             ",7,5,0,2,22280.5,"City"
"10687","PENNSYLVANIA","PIKE COUNTY","SHOHOLA, TOWNSHIP OF            ",4,2,0,2,5777.36,"City"
"10688","PENNSYLVANIA","PIKE COUNTY","WESTFALL, TOWNSHIP OF           ",77,64,0,13,1421843.13,"City"
"10689","PENNSYLVANIA","POTTER COUNTY","ABBOTT, TOWNSHIP OF             ",1,0,0,1,0,"City"
"10690","PENNSYLVANIA","POTTER COUNTY","ALLEGANY, TOWNSHIP OF           ",3,1,0,2,11582.26,"City"
"10691","PENNSYLVANIA","POTTER COUNTY","AUSTIN, BOROUGH OF              ",4,4,0,0,98946.71,"City"
"10692","PENNSYLVANIA","POTTER COUNTY","BINGHAM, TOWNSHIP OF            ",2,2,0,0,13078.94,"City"
"10693","PENNSYLVANIA","POTTER COUNTY","CLARA, TOWNSHIP OF              ",1,1,0,0,25745.77,"City"
"10694","PENNSYLVANIA","POTTER COUNTY","COUDERSPORT, BOROUGH OF         ",20,14,0,6,111861.34,"City"
"10695","PENNSYLVANIA","POTTER COUNTY","GALETON, BOROUGH OF             ",4,1,0,3,5760,"City"
"10696","PENNSYLVANIA","POTTER COUNTY","GENESEE, TOWNSHIP OF            ",2,1,0,1,234.21,"City"
"10697","PENNSYLVANIA","POTTER COUNTY","HARRISON, TOWNSHIP OF           ",1,1,0,0,113.27,"City"
"10698","PENNSYLVANIA","POTTER COUNTY","HEBRON, TOWNSHIP OF             ",2,2,0,0,8942.21,"City"
"10699","PENNSYLVANIA","POTTER COUNTY","ROULETTE, TOWNSHIP OF           ",10,8,0,2,57949.26,"City"
"10700","PENNSYLVANIA","POTTER COUNTY","SHARON, TOWNSHIP OF             ",9,9,0,0,65889.19,"City"
"10701","PENNSYLVANIA","POTTER COUNTY","SHINGLEHOUSE, BOROUGH OF        ",1,1,0,0,13177.88,"City"
"10702","PENNSYLVANIA","POTTER COUNTY","STEWARDSON, TOWNSHIP OF         ",2,2,0,0,872.24,"City"
"10703","PENNSYLVANIA","POTTER COUNTY","SWEDEN, TOWNSHIP OF             ",2,1,0,1,30876.39,"City"
"10704","PENNSYLVANIA","POTTER COUNTY","SYLVANIA, TOWNSHIP OF           ",1,1,0,0,4321.17,"City"
"10705","PENNSYLVANIA","POTTER COUNTY","ULYSSES, BOROUGH OF             ",1,0,0,1,0,"City"
"10706","PENNSYLVANIA","POTTER COUNTY","ULYSSES, TOWNSHIP OF            ",2,0,0,2,0,"City"
"10707","PENNSYLVANIA","POTTER COUNTY","WHARTON, TOWNSHIP OF            ",2,1,0,1,12138.15,"City"
"10708","PENNSYLVANIA","SCHUYLKILL COUNTY","ASHLAND, BOROUGH OF             ",5,3,0,2,9502.57,"City"
"10709","PENNSYLVANIA","SCHUYLKILL COUNTY","AUBURN, BOROUGH OF              ",8,6,0,2,136609.23,"City"
"10710","PENNSYLVANIA","SCHUYLKILL COUNTY","BARRY, TOWNSHIP OF              ",5,3,0,2,19764.96,"City"
"10711","PENNSYLVANIA","SCHUYLKILL COUNTY","BLYTHE, TOWNSHIP OF             ",4,2,0,2,1904.77,"City"
"10712","PENNSYLVANIA","SCHUYLKILL COUNTY","BRANCH, TOWNSHIP OF             ",4,2,0,2,5215.05,"City"
"10713","PENNSYLVANIA","SCHUYLKILL COUNTY","BUTLER, TOWNSHIP OF             ",1,0,0,1,0,"City"
"10714","PENNSYLVANIA","SCHUYLKILL COUNTY","CASS, TOWNSHIP OF               ",6,5,0,1,130183.19,"City"
"10715","PENNSYLVANIA","SCHUYLKILL COUNTY","CRESSONA, BOROUGH OF            ",13,10,0,3,47397.97,"City"
"10716","PENNSYLVANIA","SCHUYLKILL COUNTY","DEER LAKE, BOROUGH OF           ",1,1,0,0,1627.75,"City"
"10717","PENNSYLVANIA","SCHUYLKILL COUNTY","EAST BRUNSWICK, TOWNSHIP OF     ",2,2,0,0,20357.11,"City"
"10718","PENNSYLVANIA","SCHUYLKILL COUNTY","EAST UNION, TOWNSHIP OF         ",3,3,0,0,51390.17,"City"
"10719","PENNSYLVANIA","SCHUYLKILL COUNTY","FRACKVILLE, BOROUGH OF          ",8,8,0,0,59935.39,"City"
"10720","PENNSYLVANIA","SCHUYLKILL COUNTY","GILBERTON, BOROUGH OF           ",12,9,0,3,184783.84,"City"
"10721","PENNSYLVANIA","SCHUYLKILL COUNTY","GIRARDVILLE, BOROUGH OF         ",27,23,0,4,120943.49,"City"
"10722","PENNSYLVANIA","SCHUYLKILL COUNTY","GORDON, BOROUGH OF              ",21,17,0,4,228218.04,"City"
"10723","PENNSYLVANIA","SCHUYLKILL COUNTY","HEGINS, TOWNSHIP OF             ",2,1,0,1,1202.05,"City"
"10724","PENNSYLVANIA","SCHUYLKILL COUNTY","HUBLEY, TOWNSHIP OF             ",4,3,0,1,96950.41,"City"
"10725","PENNSYLVANIA","SCHUYLKILL COUNTY","LANDINGVILLE, BOROUGH OF        ",9,5,0,4,128051.25,"City"
"10726","PENNSYLVANIA","SCHUYLKILL COUNTY","MAHANOY CITY, BOROUGH OF        ",1,1,0,0,3692.25,"City"
"10727","PENNSYLVANIA","SCHUYLKILL COUNTY","MAHANOY, TOWNSHIP OF            ",1,1,0,0,1091.1,"City"
"10728","PENNSYLVANIA","SCHUYLKILL COUNTY","MCADOO, BOROUGH OF              ",11,10,0,1,56574.69,"City"
"10729","PENNSYLVANIA","SCHUYLKILL COUNTY","MECHANICSVILLE, BOROUGH OF      ",3,2,0,1,1138.5,"City"
"10730","PENNSYLVANIA","SCHUYLKILL COUNTY","MIDDLEPORT, BOROUGH OF          ",12,8,0,4,57958.62,"City"
"10731","PENNSYLVANIA","SCHUYLKILL COUNTY","MINERSVILLE, BOROUGH OF         ",21,13,0,8,127378.8,"City"
"10732","PENNSYLVANIA","SCHUYLKILL COUNTY","MOUNT CARBON, BOROUGH OF        ",1,0,0,1,0,"City"
"10733","PENNSYLVANIA","SCHUYLKILL COUNTY","NEW CASTLE, TOWNSHIP OF         ",1,1,0,0,14296.46,"City"
"10734","PENNSYLVANIA","SCHUYLKILL COUNTY","NEW PHILADELPHIA, BOROUGH OF    ",6,5,0,1,25676.38,"City"
"10735","PENNSYLVANIA","SCHUYLKILL COUNTY","NEW RINGGOLD, BOROUGH OF        ",4,3,0,1,44457.47,"City"
"10736","PENNSYLVANIA","SCHUYLKILL COUNTY","NORTH MANHEIM, TOWNSHIP OF      ",11,9,0,2,95043.22,"City"
"10737","PENNSYLVANIA","SCHUYLKILL COUNTY","NORTH UNION, TOWNSHIP OF        ",1,1,0,0,215.31,"City"
"10738","PENNSYLVANIA","SCHUYLKILL COUNTY","ORWIGSBURG, BOROUGH OF          ",19,15,0,4,80632.45,"City"
"10739","PENNSYLVANIA","SCHUYLKILL COUNTY","PINE GROVE, BOROUGH OF          ",217,198,0,19,8490748.47,"City"
"10740","PENNSYLVANIA","SCHUYLKILL COUNTY","PINE GROVE, TOWNSHIP OF         ",50,45,0,5,4981980.27,"City"
"10741","PENNSYLVANIA","SCHUYLKILL COUNTY","PORT CARBON, BOROUGH OF         ",82,77,0,5,1286357.64,"City"
"10742","PENNSYLVANIA","SCHUYLKILL COUNTY","PORT CLINTON, BOROUGH OF        ",12,10,0,2,288972.86,"City"
"10743","PENNSYLVANIA","SCHUYLKILL COUNTY","POTTSVILLE             ",4,3,0,1,489171.38,"City"
"10744","PENNSYLVANIA","SCHUYLKILL COUNTY","REILLY, TOWNSHIP OF             ",1,0,0,1,0,"City"
"10745","PENNSYLVANIA","SCHUYLKILL COUNTY","SCHUYLKILL HAVEN, BOROUGHS OF   ",79,70,0,9,2112995.43,"City"
"10746","PENNSYLVANIA","SCHUYLKILL COUNTY","SCHUYLKILL, TOWNSHIP OF         ",4,2,0,2,104387.93,"City"
"10747","PENNSYLVANIA","SCHUYLKILL COUNTY","SHENANDOAH, BOROUGH OF          ",8,3,0,5,5721.92,"City"
"10748","PENNSYLVANIA","SCHUYLKILL COUNTY","SOUTH MANHEIM, TOWNSHIP OF      ",5,5,0,0,101092.92,"City"
"10749","PENNSYLVANIA","SCHUYLKILL COUNTY","ST. CLAIR, BOROUGH OF           ",35,26,0,9,196407.82,"City"
"10750","PENNSYLVANIA","SCHUYLKILL COUNTY","TAMAQUA,BOROUGH OF              ",42,31,0,11,289632.15,"City"
"10751","PENNSYLVANIA","SCHUYLKILL COUNTY","TOWER CITY, BOROUGH OF          ",3,2,0,1,5127.51,"City"
"10752","PENNSYLVANIA","SCHUYLKILL COUNTY","TREMONT, BOROUGH OF             ",26,19,0,7,258430.28,"City"
"10753","PENNSYLVANIA","SCHUYLKILL COUNTY","UNION, TOWNSHIP OF              ",6,5,0,1,36492.01,"City"
"10754","PENNSYLVANIA","SCHUYLKILL COUNTY","UPPER MAHANTONGO, TOWNSHIP OF   ",43,37,0,6,945065.17,"City"
"10755","PENNSYLVANIA","SCHUYLKILL COUNTY","WALKER, TOWNSHIP OF             ",1,0,0,1,0,"City"
"10756","PENNSYLVANIA","SCHUYLKILL COUNTY","WASHINGTON, TOWNSHIP OF         ",2,2,0,0,164301.87,"City"
"10757","PENNSYLVANIA","SCHUYLKILL COUNTY","WAYNE, TOWNSHIP OF              ",3,3,0,0,38223.01,"City"
"10758","PENNSYLVANIA","SCHUYLKILL COUNTY","WEST BRUNSWICK, TOWNSHIP OF     ",11,10,0,1,72099.43,"City"
"10759","PENNSYLVANIA","SCHUYLKILL COUNTY","WEST MAHANOY, TOWNSHIP OF       ",2,1,0,1,394,"City"
"10760","PENNSYLVANIA","SCHUYLKILL COUNTY","WEST PENN, TOWNSHIP OF          ",3,1,0,2,7731.73,"City"
"10761","PENNSYLVANIA","SNYDER COUNTY","ADAMS, TOWNSHIP OF              ",3,3,0,0,45632.18,"City"
"10762","PENNSYLVANIA","SNYDER COUNTY","BEAVER, TOWNSHIP OF             ",1,1,0,0,558.3,"City"
"10763","PENNSYLVANIA","SNYDER COUNTY","BEAVERTOWN, BOROUGH OF          ",4,3,0,1,4675.24,"City"
"10764","PENNSYLVANIA","SNYDER COUNTY","CENTER, TOWNSHIP OF             ",14,14,0,0,118201.02,"City"
"10765","PENNSYLVANIA","SNYDER COUNTY","CHAPMAN, TOWNSHIP OF            ",12,10,0,2,117917.63,"City"
"10766","PENNSYLVANIA","SNYDER COUNTY","FRANKLIN, TOWNSHIP OF           ",11,10,0,1,81285.47,"City"
"10767","PENNSYLVANIA","SNYDER COUNTY","FREEBURG, BOROUGH OF            ",5,3,0,2,15627.54,"City"
"10768","PENNSYLVANIA","SNYDER COUNTY","JACKSON, TOWNSHIP OF            ",55,49,0,6,573892.73,"City"
"10769","PENNSYLVANIA","SNYDER COUNTY","MIDDLEBURG, BOROUGH OF          ",62,51,0,11,309771.05,"City"
"10770","PENNSYLVANIA","SNYDER COUNTY","MIDDLECREEK, TOWNSHIP OF        ",12,10,0,2,65767.78,"City"
"10771","PENNSYLVANIA","SNYDER COUNTY","MONROE, TOWNSHIP OF             ",238,208,0,30,3397687.64,"City"
"10772","PENNSYLVANIA","SNYDER COUNTY","PENN, TOWNSHIP OF               ",86,80,0,6,1309633.24,"City"
"10773","PENNSYLVANIA","SNYDER COUNTY","PERRY, TOWNSHIP OF              ",17,12,0,5,161113.58,"City"
"10774","PENNSYLVANIA","SNYDER COUNTY","SELINSGROVE, BOROUGH OF         ",359,333,0,26,5802404.73,"City"
"10775","PENNSYLVANIA","SNYDER COUNTY","SHAMOKIN DAM, BOROUGH OF        ",44,39,0,5,357126.71,"City"
"10776","PENNSYLVANIA","SNYDER COUNTY","SPRING, TOWNSHIP OF             ",4,3,0,1,1677.9,"City"
"10777","PENNSYLVANIA","SNYDER COUNTY","UNION, TOWNSHIP OF              ",12,11,0,1,237813.38,"City"
"10778","PENNSYLVANIA","SNYDER COUNTY","WASHINGTON, TOWNSHIP OF         ",1,0,0,1,0,"City"
"10779","PENNSYLVANIA","SNYDER COUNTY","WEST PERRY, TOWNSHIP OF         ",2,1,0,1,5682.82,"City"
"10780","PENNSYLVANIA","SOMERSET COUNTY","BENSON, BOROUGH OF              ",8,7,0,1,95360.03,"City"
"10781","PENNSYLVANIA","SOMERSET COUNTY","BROTHERSVALLEY, TOWNSHIP OF     ",1,1,0,0,17812.9,"City"
"10782","PENNSYLVANIA","SOMERSET COUNTY","CENTRAL CITY, BOROUGH OF        ",6,6,0,0,14392.6,"City"
"10783","PENNSYLVANIA","SOMERSET COUNTY","CONEMAUGH, TOWNSHIP OF          ",61,42,0,19,318825.58,"City"
"10784","PENNSYLVANIA","SOMERSET COUNTY","CONFLUENCE, BOROUGH OF          ",6,2,0,4,712.25,"City"
"10785","PENNSYLVANIA","SOMERSET COUNTY","ELK LICK, TOWNSHIP OF           ",8,5,0,3,13032.09,"City"
"10786","PENNSYLVANIA","SOMERSET COUNTY","FAIRHOPE, TOWNSHIP OF           ",1,0,0,1,0,"City"
"10787","PENNSYLVANIA","SOMERSET COUNTY","GARRETT, BOROUGH OF             ",24,20,0,4,181346.19,"City"
"10788","PENNSYLVANIA","SOMERSET COUNTY","GREENVILLE, TOWNSHIP OF         ",1,1,0,0,13965.11,"City"
"10789","PENNSYLVANIA","SOMERSET COUNTY","HOOVERSVILLE, BOROUGH OF        ",29,23,0,6,216941.54,"City"
"10790","PENNSYLVANIA","SOMERSET COUNTY","JEFFERSON, TOWNSHIP OF          ",1,1,0,0,179.39,"City"
"10791","PENNSYLVANIA","SOMERSET COUNTY","JENNER, TOWNSHIP OF             ",2,2,0,0,27106.4,"City"
"10792","PENNSYLVANIA","SOMERSET COUNTY","LARIMER, TOWNSHIP OF            ",1,1,0,0,3057,"City"
"10793","PENNSYLVANIA","SOMERSET COUNTY","LINCOLN,TOWNSHIP OF             ",1,1,0,0,5649.3,"City"
"10794","PENNSYLVANIA","SOMERSET COUNTY","LOWER TURKEYFOOT, TOWNSHIP OF   ",4,4,0,0,146148.01,"City"
"10795","PENNSYLVANIA","SOMERSET COUNTY","MEYERSDALE, BOROUGH OF          ",27,21,0,6,86350.89,"City"
"10796","PENNSYLVANIA","SOMERSET COUNTY","MIDDLECREEK, TOWNSHIP OF        ",11,6,0,5,121268.25,"City"
"10797","PENNSYLVANIA","SOMERSET COUNTY","NEW BALTIMORE, BOROUGH OF       ",1,1,0,0,5589.67,"City"
"10798","PENNSYLVANIA","SOMERSET COUNTY","OGLE, TOWNSHIP OF               ",3,2,0,1,3865.3,"City"
"10799","PENNSYLVANIA","SOMERSET COUNTY","PAINT, BOROUGHS OF              ",2,1,0,1,20.6,"City"
"10800","PENNSYLVANIA","SOMERSET COUNTY","PAINT, TOWNSHIP OF              ",8,4,0,4,5079.08,"City"
"10801","PENNSYLVANIA","SOMERSET COUNTY","QUEMAHOMING, TOWNSHIP OF        ",4,3,0,1,10204.29,"City"
"10802","PENNSYLVANIA","SOMERSET COUNTY","ROCKWOOD, BOROUGH OF            ",2,2,0,0,13991.44,"City"
"10803","PENNSYLVANIA","SOMERSET COUNTY","SHADE, TOWNSHIP OF              ",3,1,1,1,50904.92,"City"
"10804","PENNSYLVANIA","SOMERSET COUNTY","SOMERSET, BOROUGH OF            ",19,12,2,5,100346.43,"City"
"10805","PENNSYLVANIA","SOMERSET COUNTY","SOMERSET, TOWNSHIP OF           ",6,5,0,1,20768.7,"City"
"10806","PENNSYLVANIA","SOMERSET COUNTY","SOUTHAMPTON, TOWNSHIP OF        ",3,2,0,1,2774.2,"City"
"10807","PENNSYLVANIA","SOMERSET COUNTY","STONYCREEK, TOWNSHIP OF         ",2,2,0,0,2473.77,"City"
"10808","PENNSYLVANIA","SOMERSET COUNTY","SUMMIT, TOWNSHIP OF             ",28,23,0,5,129574.82,"City"
"10809","PENNSYLVANIA","SOMERSET COUNTY","UPPER TURKEYFOOT, TOWNSHIP OF   ",4,3,0,1,21939.41,"City"
"10810","PENNSYLVANIA","SOMERSET COUNTY","URSINA, BOROUGH OF              ",7,5,0,2,12704.63,"City"
"10811","PENNSYLVANIA","SOMERSET COUNTY","WINDBER, BOROUGH OF             ",45,26,0,19,175711.56,"City"
"10812","PENNSYLVANIA","SULLIVAN COUNTY","CHERRY, TOWNSHIP OF             ",3,2,0,1,1751.86,"City"
"10813","PENNSYLVANIA","SULLIVAN COUNTY","COLLEY, TOWNSHIP OF             ",1,0,0,1,0,"City"
"10814","PENNSYLVANIA","SULLIVAN COUNTY","DAVIDSON, TOWNSHIP OF           ",28,26,0,2,563826.57,"City"
"10815","PENNSYLVANIA","SULLIVAN COUNTY","DUSHORE, BOROUGH OF             ",4,4,0,0,108066.6,"City"
"10816","PENNSYLVANIA","SULLIVAN COUNTY","ELKLAND, TOWNSHIP OF            ",3,2,1,0,211870.08,"City"
"10817","PENNSYLVANIA","SULLIVAN COUNTY","FORKS, TOWNSHIP OF              ",7,7,0,0,244533.28,"City"
"10818","PENNSYLVANIA","SULLIVAN COUNTY","FORKSVILLE, BOROUGH OF          ",18,17,0,1,480011.56,"City"
"10819","PENNSYLVANIA","SULLIVAN COUNTY","FOX, TOWNSHIP OF                ",2,2,0,0,23760.26,"City"
"10820","PENNSYLVANIA","SULLIVAN COUNTY","HILLSGROVE, TOWNSHIP OF         ",67,57,0,10,1752269.53,"City"
"10821","PENNSYLVANIA","SULLIVAN COUNTY","SHREWSBURY, TOWNSHIP OF         ",2,2,0,0,1707.59,"City"
"10822","PENNSYLVANIA","SUSQUEHANNA COUNTY","APOLACON, TOWNSHIP OF           ",3,3,0,0,15322.66,"City"
"10823","PENNSYLVANIA","SUSQUEHANNA COUNTY","BRIDGEWATER, TOWNSHIP OF        ",4,4,0,0,61875.38,"City"
"10824","PENNSYLVANIA","SUSQUEHANNA COUNTY","BROOKLYN, TOWNSHIP OF           ",5,5,0,0,84607.09,"City"
"10825","PENNSYLVANIA","SUSQUEHANNA COUNTY","CHOCONUT, TOWNSHIP OF           ",8,5,0,3,35137.15,"City"
"10826","PENNSYLVANIA","SUSQUEHANNA COUNTY","CLIFFORD, TOWNSHIP OF           ",4,2,0,2,6582.57,"City"
"10827","PENNSYLVANIA","SUSQUEHANNA COUNTY","DIMOCK, TOWNSHIP OF             ",3,3,0,0,84390.8,"City"
"10828","PENNSYLVANIA","SUSQUEHANNA COUNTY","FOREST CITY, BOROUGH OF         ",1,1,0,0,3000,"City"
"10829","PENNSYLVANIA","SUSQUEHANNA COUNTY","FRANKLIN, TOWNSHIP OF           ",10,9,0,1,150480.62,"City"
"10830","PENNSYLVANIA","SUSQUEHANNA COUNTY","GIBSON, TOWNSHIP OF             ",2,2,0,0,33487.86,"City"
"10831","PENNSYLVANIA","SUSQUEHANNA COUNTY","GREAT BEND, BOROUGH OF          ",18,18,0,0,1426520.97,"City"
"10832","PENNSYLVANIA","SUSQUEHANNA COUNTY","GREAT BEND, TOWNSHIP OF         ",77,71,0,6,3563140.36,"City"
"10833","PENNSYLVANIA","SUSQUEHANNA COUNTY","HALLSTEAD, BOROUGH OF           ",22,21,0,1,975372.28,"City"
"10834","PENNSYLVANIA","SUSQUEHANNA COUNTY","HARMONY, TOWNSHIP OF            ",61,56,0,5,537808.59,"City"
"10835","PENNSYLVANIA","SUSQUEHANNA COUNTY","HERRICK, TOWNSHIP OF            ",1,1,0,0,3128.42,"City"
"10836","PENNSYLVANIA","SUSQUEHANNA COUNTY","HOP BOTTOM, BOROUGH OF          ",12,11,0,1,162003.51,"City"
"10837","PENNSYLVANIA","SUSQUEHANNA COUNTY","JESSUP, TOWNSHIP OF             ",1,1,0,0,8730.15,"City"
"10838","PENNSYLVANIA","SUSQUEHANNA COUNTY","LANESBORO, BOROUGH OF           ",76,67,0,9,1297570.05,"City"
"10839","PENNSYLVANIA","SUSQUEHANNA COUNTY","LATHROP, TOWNSHIP OF            ",1,0,0,1,0,"City"
"10840","PENNSYLVANIA","SUSQUEHANNA COUNTY","LIBERTY, TOWNSHIP OF            ",6,3,0,3,163736.4,"City"
"10841","PENNSYLVANIA","SUSQUEHANNA COUNTY","LITTLE MEADOWS, BOROUGH OF      ",6,4,0,2,66668.98,"City"
"10842","PENNSYLVANIA","SUSQUEHANNA COUNTY","MIDDLETOWN, TOWNSHIP OF         ",3,3,0,0,77507.01,"City"
"10843","PENNSYLVANIA","SUSQUEHANNA COUNTY","MONTROSE, BOROUGH OF            ",3,2,0,1,18161.58,"City"
"10844","PENNSYLVANIA","SUSQUEHANNA COUNTY","NEW MILFORD, BOROUGH OF         ",38,35,0,3,651291.08,"City"
"10845","PENNSYLVANIA","SUSQUEHANNA COUNTY","NEW MILFORD, TOWNSHIP OF        ",3,2,0,1,154354.51,"City"
"10846","PENNSYLVANIA","SUSQUEHANNA COUNTY","OAKLAND, BOROUGH OF             ",2,2,0,0,48496.72,"City"
"10847","PENNSYLVANIA","SUSQUEHANNA COUNTY","OAKLAND, TOWNSHIP OF            ",17,11,0,6,300462.97,"City"
"10848","PENNSYLVANIA","SUSQUEHANNA COUNTY","RUSH, TOWNSHIP OF               ",9,8,0,1,124912.58,"City"
"10849","PENNSYLVANIA","SUSQUEHANNA COUNTY","SILVER LAKE, TOWNSHIP OF        ",1,0,0,1,0,"City"
"10850","PENNSYLVANIA","SUSQUEHANNA COUNTY","SPRINGVILLE, TOWNSHIP OF        ",1,1,0,0,17108.61,"City"
"10851","PENNSYLVANIA","SUSQUEHANNA COUNTY","SUSQUEHANNA DEPOT, BOROUGH OF   ",10,10,0,0,450683.63,"City"
