"","state","county","community","policies","insurance","premium","type"
"13453","SOUTH DAKOTA","CHARLES MIX COUNTY","YANKTON SIOUX TRIBE              ",1,280000,388,"City"
"13454","SOUTH DAKOTA","CLARK COUNTY","CLARK                   ",9,690000,6021,"City"
"13455","SOUTH DAKOTA","CLARK COUNTY","WILLOW LAKE             ",2,7e+05,830,"Town"
"13456","SOUTH DAKOTA","CLAY COUNTY","VERMILLION              ",2,420000,704,"City"
"13457","SOUTH DAKOTA","CLAY COUNTY","WAKONDA                 ",1,280000,351,"Town"
"13458","SOUTH DAKOTA","CODINGTON COUNTY","FLORENCE                ",1,350000,415,"Town"
"13459","SOUTH DAKOTA","CODINGTON COUNTY","WATERTOWN               ",447,81957500,364858,"City"
"13460","SOUTH DAKOTA","CORSON COUNTY","STANDING ROCK INDIAN RESERVATI   ",2,480000,1330,"City"
"13461","SOUTH DAKOTA","CUSTER COUNTY","CUSTER                  ",17,3318300,16186,"City"
"13462","SOUTH DAKOTA","CUSTER COUNTY","HERMOSA                 ",16,3191400,8471,"Town"
"13463","SOUTH DAKOTA","DAVISON COUNTY","MITCHELL                ",13,2848600,8934,"City"
"13464","SOUTH DAKOTA","DAY COUNTY","WAUBAY                  ",3,433600,5340,"City"
"13465","SOUTH DAKOTA","DAY COUNTY","WEBSTER                 ",9,2238000,19300,"City"
"13466","SOUTH DAKOTA","DEUEL COUNTY","GARY                    ",1,38000,420,"Town"
"13467","SOUTH DAKOTA","DEWEY COUNTY","CHEYENNE RIVER INDIAN RESERVAT   ",1,250000,954,"City"
"13468","SOUTH DAKOTA","FALL RIVER COUNTY","HOT SPRINGS             ",6,807200,14372,"City"
"13469","SOUTH DAKOTA","FAULK COUNTY","FAULKTON                ",1,350000,415,"City"
"13470","SOUTH DAKOTA","GRANT COUNTY","BIG STONE CITY          ",2,396200,5265,"City"
"13471","SOUTH DAKOTA","GRANT COUNTY","MILBANK                 ",4,746000,6281,"City"
"13472","SOUTH DAKOTA","GRANT COUNTY","REVILLO                 ",9,1068500,14870,"Town"
"13473","SOUTH DAKOTA","HAAKON COUNTY","PHILIP                  ",13,1014800,11908,"City"
"13474","SOUTH DAKOTA","HAMLIN COUNTY","CASTLEWOOD              ",9,857200,8892,"City"
"13475","SOUTH DAKOTA","HAMLIN COUNTY","ESTELLINE               ",1,280000,388,"City"
"13476","SOUTH DAKOTA","HAND COUNTY","MILLER                  ",4,729300,4126,"City"
"13477","SOUTH DAKOTA","HANSON COUNTY","ALEXANDRIA              ",1,28000,157,"City"
"13478","SOUTH DAKOTA","HUGHES COUNTY","BLUNT                   ",19,2896400,23505,"City"
"13479","SOUTH DAKOTA","HUGHES COUNTY","PIERRE                  ",42,11641700,31256,"City"
"13480","SOUTH DAKOTA","HUTCHINSON COUNTY","MENNO                   ",1,350000,440,"City"
"13481","SOUTH DAKOTA","HUTCHINSON COUNTY","PARKSTON                ",8,606100,6903,"City"
"13482","SOUTH DAKOTA","KINGSBURY COUNTY","DE SMET                 ",1,350000,415,"City"
"13483","SOUTH DAKOTA","LAKE COUNTY","MADISON                 ",105,16101200,96251,"City"
"13484","SOUTH DAKOTA","LAWRENCE COUNTY","CENTRAL CITY            ",2,142000,1415,"Town"
"13485","SOUTH DAKOTA","LAWRENCE COUNTY","DEADWOOD                ",10,2667200,12856,"City"
"13486","SOUTH DAKOTA","LAWRENCE COUNTY","LEAD                    ",6,1764500,12467,"City"
"13487","SOUTH DAKOTA","LAWRENCE COUNTY","SPEARFISH               ",90,17325900,89581,"City"
"13488","SOUTH DAKOTA","LAWRENCE COUNTY","WHITEWOOD               ",1,350000,415,"City"
"13489","SOUTH DAKOTA","LINCOLN COUNTY","CANTON                  ",3,660000,1615,"City"
"13490","SOUTH DAKOTA","LINCOLN COUNTY","HARRISBURG              ",6,1606900,8164,"City"
"13491","SOUTH DAKOTA","LINCOLN COUNTY","SIOUX FALLS             ",726,213874900,646655,"City"
"13492","SOUTH DAKOTA","LINCOLN COUNTY","TEA                     ",6,2330000,4529,"City"
"13493","SOUTH DAKOTA","LYMAN COUNTY","KENNEBEC                ",6,291200,13742,"Town"
"13494","SOUTH DAKOTA","MCCOOK COUNTY","MONTROSE                ",6,1267200,6653,"City"
"13495","SOUTH DAKOTA","MCCOOK COUNTY","SALEM                   ",12,1395900,10680,"City"
"13496","SOUTH DAKOTA","MEADE COUNTY","PIEDMONT                ",3,565000,2092,"City"
"13497","SOUTH DAKOTA","MEADE COUNTY","STURGIS                 ",98,16764600,112329,"City"
"13498","SOUTH DAKOTA","MEADE COUNTY","SUMMERSET               ",1,45000,544,"City"
"13499","SOUTH DAKOTA","MINER COUNTY","HOWARD                  ",1,350000,373,"City"
"13500","SOUTH DAKOTA","MINNEHAHA COUNTY","BALTIC                  ",2,242700,2168,"Town"
"13501","SOUTH DAKOTA","MINNEHAHA COUNTY","BRANDON,CITY OF                  ",10,2326000,3823,"City"
"13502","SOUTH DAKOTA","MINNEHAHA COUNTY","DELL RAPIDS             ",24,3139400,31179,"City"
"13503","SOUTH DAKOTA","MINNEHAHA COUNTY","HARTFORD                ",1,50000,645,"City"
"13504","SOUTH DAKOTA","MINNEHAHA COUNTY","HUMBOLDT                ",2,374000,915,"Town"
"13505","SOUTH DAKOTA","MOODY COUNTY","FLANDREAU               ",3,946600,1864,"City"
"13506","SOUTH DAKOTA","MOODY COUNTY","TRENT                   ",7,599500,3211,"Town"
"13507","SOUTH DAKOTA","PENNINGTON COUNTY","BOX ELDER               ",71,8548000,49151,"City"
"13508","SOUTH DAKOTA","PENNINGTON COUNTY","HILL CITY               ",15,3289900,27549,"City"
"13509","SOUTH DAKOTA","PENNINGTON COUNTY","KEYSTONE                ",32,10639900,72457,"Town"
"13510","SOUTH DAKOTA","PENNINGTON COUNTY","NEW UNDERWOOD           ",4,421500,1599,"City"
"13511","SOUTH DAKOTA","PENNINGTON COUNTY","RAPID CITY              ",228,53269000,173136,"City"
"13512","SOUTH DAKOTA","ROBERTS COUNTY","CORONA                  ",5,765900,3085,"Town"
"13513","SOUTH DAKOTA","ROBERTS COUNTY","SISSETON                ",5,1377000,16895,"City"
"13514","SOUTH DAKOTA","SANBORN COUNTY","WOONSOCKET              ",3,1420000,1998,"City"
"13515","SOUTH DAKOTA","SPINK COUNTY","DOLAND                  ",1,30000,448,"Town"
"13516","SOUTH DAKOTA","SPINK COUNTY","REDFIELD                ",7,943700,7717,"City"
"13517","SOUTH DAKOTA","STANLEY COUNTY","FORT PIERRE             ",99,23719400,95380,"City"
"13518","SOUTH DAKOTA","TODD COUNTY","MISSION                 ",5,465200,5201,"City"
"13519","SOUTH DAKOTA","TURNER COUNTY","DAVIS                   ",10,631600,7570,"Town"
"13520","SOUTH DAKOTA","UNION COUNTY","NORTH SIOUX CITY        ",43,8860000,49002,"City"
"13521","SOUTH DAKOTA","YANKTON COUNTY","MISSION HILL            ",2,403000,1408,"Town"
"13522","SOUTH DAKOTA","YANKTON COUNTY","YANKTON                 ",24,6145500,40171,"City"
"13523","SOUTH DAKOTA","ZIEBACH COUNTY","DUPREE                  ",1,210000,351,"City"
"13524","TENNESSEE","ANDERSON COUNTY","CLINTON                 ",30,11969000,17833,"City"
"13525","TENNESSEE","ANDERSON COUNTY","NORRIS                  ",2,466000,1633,"City"
"13526","TENNESSEE","ANDERSON COUNTY","OAK RIDGE               ",64,18912500,47935,"City"
"13527","TENNESSEE","ANDERSON COUNTY","OLIVER SPRINGS          ",54,8648800,58339,"Town"
"13528","TENNESSEE","ANDERSON COUNTY","ROCKY TOP               ",14,2120400,8696,"City"
"13529","TENNESSEE","BEDFORD COUNTY","BELL BUCKLE             ",3,1369100,18351,"Town"
"13530","TENNESSEE","BEDFORD COUNTY","SHELBYVILLE             ",46,8769600,35704,"City"
"13531","TENNESSEE","BEDFORD COUNTY","WARTRACE, TOWNSHIP OF            ",1,135300,2020,"City"
"13532","TENNESSEE","BENTON COUNTY","CAMDEN                  ",16,2745600,13838,"City"
"13533","TENNESSEE","BLEDSOE COUNTY","PIKEVILLE               ",4,348900,2285,"City"
"13534","TENNESSEE","BLOUNT COUNTY","ALCOA                   ",27,6599100,36507,"City"
"13535","TENNESSEE","BLOUNT COUNTY","FRIENDSVILLE            ",3,312100,2413,"City"
"13536","TENNESSEE","BLOUNT COUNTY","LOUISVILLE              ",10,3069000,5612,"Town"
"13537","TENNESSEE","BLOUNT COUNTY","MARYVILLE               ",68,15085900,54018,"City"
"13538","TENNESSEE","BLOUNT COUNTY","ROCKFORD                ",2,544000,1136,"City"
"13539","TENNESSEE","BLOUNT COUNTY","TOWNSEND                ",23,3484000,27760,"City"
"13540","TENNESSEE","BRADLEY COUNTY","CHARLESTON              ",9,1690100,9875,"City"
"13541","TENNESSEE","BRADLEY COUNTY","CLEVELAND               ",210,39164500,232669,"City"
"13542","TENNESSEE","CAMPBELL COUNTY","CARYVILLE               ",1,350000,415,"Town"
"13543","TENNESSEE","CAMPBELL COUNTY","JACKSBORO               ",3,480000,2659,"Town"
"13544","TENNESSEE","CAMPBELL COUNTY","JELLICO                 ",12,629200,7653,"City"
"13545","TENNESSEE","CAMPBELL COUNTY","LAFOLLETTE              ",16,1707000,19890,"City"
"13546","TENNESSEE","CANNON COUNTY","AUBURNTOWN              ",5,695200,9796,"City"
"13547","TENNESSEE","CANNON COUNTY","WOODBURY                ",35,7652400,26684,"Town"
"13548","TENNESSEE","CARROLL COUNTY","HUNTINGDON              ",33,5334500,38638,"Town"
"13549","TENNESSEE","CARROLL COUNTY","MCKENZIE                ",6,1495600,10899,"Town"
"13550","TENNESSEE","CARTER COUNTY","ELIZABETHTON            ",115,19435600,143387,"City"
"13551","TENNESSEE","CARTER COUNTY","JOHNSON CITY            ",224,56274000,281252,"City"
"13552","TENNESSEE","CHEATHAM COUNTY","ASHLAND CITY            ",170,47713300,149475,"Town"
"13553","TENNESSEE","CHEATHAM COUNTY","KINGSTON SPRINGS        ",33,10420000,17546,"Town"
"13554","TENNESSEE","CHEATHAM COUNTY","PEGRAM                  ",61,15700000,33416,"Town"
"13555","TENNESSEE","CHEATHAM COUNTY","PLEASANT VIEW           ",1,175000,300,"Town"
"13556","TENNESSEE","CLAIBORNE COUNTY","CUMBERLAND GAP          ",8,1391000,9479,"City"
"13557","TENNESSEE","CLAIBORNE COUNTY","HARROGATE               ",3,496800,1679,"City"
"13558","TENNESSEE","CLAIBORNE COUNTY","NEW TAZEWELL            ",4,505300,1307,"City"
"13559","TENNESSEE","CLAY COUNTY","CELINA                  ",17,4498700,10208,"City"
"13560","TENNESSEE","COCKE COUNTY","NEWPORT                 ",20,5063500,30482,"City"
"13561","TENNESSEE","COFFEE COUNTY","MANCHESTER              ",36,5483200,23159,"City"
"13562","TENNESSEE","COFFEE COUNTY","TULLAHOMA               ",69,13846500,89809,"City"
"13563","TENNESSEE","CROCKETT COUNTY","ALAMO                   ",1,85000,868,"Town"
"13564","TENNESSEE","CROCKETT COUNTY","BELLS                   ",3,751500,1756,"Town"
"13565","TENNESSEE","CUMBERLAND COUNTY","CROSSVILLE              ",8,1849200,4200,"City"
"13566","TENNESSEE","DAVIDSON","BERRY HILL              ",21,10446900,101252,"City"
"13567","TENNESSEE","DAVIDSON COUNTY","BELLE MEADE             ",61,19450000,33693,"City"
"13568","TENNESSEE","DAVIDSON COUNTY","FOREST HILLS            ",70,21688600,58563,"City"
"13569","TENNESSEE","DAVIDSON COUNTY","GOODLETTSVILLE          ",128,33800900,94459,"City"
"13570","TENNESSEE","DAVIDSON COUNTY","LAKEWOOD                ",18,5026500,9450,"City"
"13571","TENNESSEE","DAVIDSON COUNTY","METRO GOVERNMENT OF NASHVILLE-   ",6274,1500576800,5091902,"City"
"13572","TENNESSEE","DAVIDSON COUNTY","OAK HILL                ",47,15179900,49270,"City"
"13573","TENNESSEE","DAVIDSON COUNTY","RIDGETOP                ",2,7e+05,788,"City"
"13574","TENNESSEE","DECATUR COUNTY","PARSONS                 ",4,445000,3691,"Town"
"13575","TENNESSEE","DEKALB COUNTY","ALEXANDRIA              ",10,955600,6900,"City"
"13576","TENNESSEE","DEKALB COUNTY","DOWELLTOWN              ",14,1550900,11567,"City"
"13577","TENNESSEE","DEKALB COUNTY","LIBERTY                 ",4,434000,1798,"City"
"13578","TENNESSEE","DEKALB COUNTY","SMITHVILLE              ",5,1230000,10634,"City"
"13579","TENNESSEE","DICKSON COUNTY","CHARLOTTE               ",1,210000,320,"Town"
"13580","TENNESSEE","DICKSON COUNTY","DICKSON                 ",21,5301000,41021,"City"
"13581","TENNESSEE","DICKSON COUNTY","WHITE BLUFF             ",1,350000,415,"Town"
"13582","TENNESSEE","DYER COUNTY","DYERSBURG               ",124,22207600,115772,"City"
"13583","TENNESSEE","DYER COUNTY","NEWBERN                 ",3,910000,1066,"City"
"13584","TENNESSEE","FAYETTE COUNTY","GALLAWAY                ",10,2811000,10812,"Town"
"13585","TENNESSEE","FAYETTE COUNTY","MOSCOW                  ",2,316000,729,"City"
"13586","TENNESSEE","FAYETTE COUNTY","OAKLAND                 ",36,10955000,12786,"Town"
"13587","TENNESSEE","FAYETTE COUNTY","PIPERTON                ",5,1700000,2761,"City"
"13588","TENNESSEE","FAYETTE COUNTY","ROSSVILLE               ",17,4173900,19868,"City"
"13589","TENNESSEE","FAYETTE COUNTY","SOMERVILLE              ",5,920600,3423,"Town"
"13590","TENNESSEE","FRANKLIN COUNTY","COWAN                   ",3,311000,905,"City"
"13591","TENNESSEE","FRANKLIN COUNTY","DECHERD                 ",12,2121600,6889,"City"
"13592","TENNESSEE","FRANKLIN COUNTY","ESTILL SPRINGS          ",7,2110000,7882,"Town"
"13593","TENNESSEE","FRANKLIN COUNTY","HUNTLAND                ",8,678300,7875,"Town"
"13594","TENNESSEE","FRANKLIN COUNTY","WINCHESTER              ",8,2317200,12728,"City"
"13595","TENNESSEE","GIBSON COUNTY","BRADFORD                ",30,2288500,22164,"City"
"13596","TENNESSEE","GIBSON COUNTY","DYER                    ",1,175000,300,"Town"
"13597","TENNESSEE","GIBSON COUNTY","HUMBOLDT                ",68,5793500,41396,"City"
"13598","TENNESSEE","GIBSON COUNTY","KENTON                  ",7,893400,9158,"Town"
"13599","TENNESSEE","GIBSON COUNTY","MEDINA                  ",2,378000,503,"City"
"13600","TENNESSEE","GIBSON COUNTY","MILAN                   ",18,3343900,22037,"Town"
"13601","TENNESSEE","GIBSON COUNTY","RUTHERFORD              ",4,8e+05,2885,"Town"
"13602","TENNESSEE","GIBSON COUNTY","TRENTON                 ",24,2786300,25788,"City"
"13603","TENNESSEE","GILES COUNTY","ARDMORE                 ",3,780000,1408,"Town"
"13604","TENNESSEE","GILES COUNTY","ELKTON                  ",1,1e+06,2675,"City"
"13605","TENNESSEE","GILES COUNTY","LYNNVILLE               ",3,313100,4385,"City"
"13606","TENNESSEE","GILES COUNTY","PULASKI                 ",68,14109900,125744,"City"
"13607","TENNESSEE","GRAINGER COUNTY","BLAINE                  ",1,151100,386,"City"
"13608","TENNESSEE","GRAINGER COUNTY","RUTLEDGE                ",3,126500,2104,"Town"
"13609","TENNESSEE","GREENE COUNTY","GREENEVILLE             ",22,5144200,37421,"Town"
"13610","TENNESSEE","GREENE COUNTY","TUSCULUM                ",7,945000,5361,"City"
"13611","TENNESSEE","HAMBLEN COUNTY","MORRISTOWN              ",50,12046400,97493,"City"
"13612","TENNESSEE","HAMILTON COUNTY","CHATTANOOGA             ",1389,363141700,1271625,"City"
"13613","TENNESSEE","HAMILTON COUNTY","COLLEGEDALE             ",25,7683200,19165,"City"
"13614","TENNESSEE","HAMILTON COUNTY","EAST RIDGE              ",396,61376100,453522,"City"
"13615","TENNESSEE","HAMILTON COUNTY","LOOKOUT MOUNTAIN        ",4,1126000,2218,"Town"
"13616","TENNESSEE","HAMILTON COUNTY","RED BANK                ",117,21178300,189363,"City"
"13617","TENNESSEE","HAMILTON COUNTY","SIGNAL MOUNTAIN         ",2,350000,600,"Town"
"13618","TENNESSEE","HAMILTON COUNTY","SODDY-DAISY             ",222,35642600,212743,"City"
"13619","TENNESSEE","HANCOCK COUNTY","SNEEDVILLE,TOWN OF               ",5,1109000,5978,"Town"
"13620","TENNESSEE","HARDEMAN COUNTY","BOLIVAR                 ",1,27200,879,"City"
"13621","TENNESSEE","HARDEMAN COUNTY","WHITEVILLE              ",1,225000,1465,"Town"
"13622","TENNESSEE","HARDIN COUNTY","CRUMP                   ",7,940200,5418,"Town"
"13623","TENNESSEE","HARDIN COUNTY","SALTILLO                ",2,286000,744,"Town"
"13624","TENNESSEE","HARDIN COUNTY","SAVANNAH                ",7,2781500,6297,"City"
"13625","TENNESSEE","HAWKINS","KINGSPORT               ",177,38829200,170047,"City"
"13626","TENNESSEE","HAWKINS COUNTY","BULLS GAP               ",2,466500,7465,"Town"
"13627","TENNESSEE","HAWKINS COUNTY","CHURCH HILL,CITY OF              ",6,1254900,6514,"City"
"13628","TENNESSEE","HAWKINS COUNTY","MOUNT CARMEL            ",11,1550600,11887,"Town"
"13629","TENNESSEE","HAWKINS COUNTY","ROGERSVILLE             ",12,2138000,14788,"City"
"13630","TENNESSEE","HAWKINS COUNTY","SURGOINSVILLE           ",1,223000,1965,"City"
"13631","TENNESSEE","HAYWOOD COUNTY","BROWNSVILLE             ",91,11557500,75887,"City"
"13632","TENNESSEE","HAYWOOD COUNTY","STANTON                 ",2,390000,889,"Town"
"13633","TENNESSEE","HENDERSON COUNTY","LEXINGTON               ",7,2125000,15645,"City"
"13634","TENNESSEE","HENDERSON COUNTY","SARDIS                  ",1,350000,373,"Town"
"13635","TENNESSEE","HENRY COUNTY","PARIS                   ",74,11163700,60368,"City"
"13636","TENNESSEE","HICKMAN COUNTY","CENTERVILLE             ",6,1456100,3784,"Town"
"13637","TENNESSEE","HOUSTON COUNTY","ERIN                    ",28,7218000,56173,"City"
"13638","TENNESSEE","HUMPHREYS COUNTY","MCEWEN                  ",2,180800,1840,"City"
"13639","TENNESSEE","HUMPHREYS COUNTY","WAVERLY                 ",106,14091500,129247,"City"
"13640","TENNESSEE","JACKSON COUNTY","GAINESBORO              ",20,3097700,16058,"Town"
"13641","TENNESSEE","JEFFERSON COUNTY","JEFFERSON CITY          ",7,1559000,3899,"Town"
"13642","TENNESSEE","JEFFERSON COUNTY","NEW MARKET              ",6,1543400,7833,"Town"
"13643","TENNESSEE","JEFFERSON COUNTY","WHITE PINE              ",39,5730500,47986,"City"
"13644","TENNESSEE","JOHNSON COUNTY","MOUNTAIN CITY           ",53,8461700,54737,"City"
"13645","TENNESSEE","KNOX COUNTY","FARRAGUT                ",59,18449500,30090,"Town"
"13646","TENNESSEE","KNOX COUNTY","KNOXVILLE               ",375,107752800,330602,"City"
"13647","TENNESSEE","LAKE COUNTY","RIDGELY                 ",8,1925000,2639,"Town"
"13648","TENNESSEE","LAKE COUNTY","TIPTONVILLE             ",20,4093600,12904,"Town"
"13649","TENNESSEE","LAUDERDALE COUNTY","GATES                   ",11,1091000,5503,"Town"
"13650","TENNESSEE","LAUDERDALE COUNTY","HALLS                   ",15,1362000,8824,"Town"
"13651","TENNESSEE","LAUDERDALE COUNTY","HENNING                 ",1,44000,784,"Town"
"13652","TENNESSEE","LAUDERDALE COUNTY","RIPLEY                  ",20,6013900,32365,"Town"
"13653","TENNESSEE","LAWRENCE COUNTY","IRON CITY               ",1,35000,341,"City"
"13654","TENNESSEE","LAWRENCE COUNTY","LAWRENCEBURG            ",9,1543000,4724,"City"
"13655","TENNESSEE","LEWIS COUNTY","HOHENWALD               ",4,847000,1249,"City"
"13656","TENNESSEE","LINCOLN COUNTY","FAYETTEVILLE            ",40,7980300,58467,"City"
"13657","TENNESSEE","LINCOLN COUNTY","PETERSBURG              ",8,785400,5500,"City"
"13658","TENNESSEE","LOUDON COUNTY","GREENBACK               ",1,350000,373,"City"
"13659","TENNESSEE","LOUDON COUNTY","LENOIR CITY             ",12,3665600,16855,"City"
"13660","TENNESSEE","LOUDON COUNTY","LOUDON                  ",1,1e+05,594,"City"
"13661","TENNESSEE","LOUDON COUNTY","PHILADELPHIA            ",4,318800,3206,"City"
"13662","TENNESSEE","MACON COUNTY","RED BOILING SPRINGS     ",13,1715100,30331,"City"
"13663","TENNESSEE","MADISON COUNTY","JACKSON                 ",203,51810600,177730,"City"
"13664","TENNESSEE","MADISON COUNTY","THREE WAY               ",2,392000,536,"City"
"13665","TENNESSEE","MARION COUNTY","JASPER                  ",34,5846900,40176,"Town"
"13666","TENNESSEE","MARION COUNTY","KIMBALL                 ",24,8096500,35458,"Town"
"13667","TENNESSEE","MARION COUNTY","NEW HOPE                ",5,1263600,1968,"Town"
"13668","TENNESSEE","MARION COUNTY","POWELLS CROSSROADS      ",1,350000,373,"Town"
"13669","TENNESSEE","MARION COUNTY","SOUTH PITTSBURG         ",46,10804800,46583,"City"
"13670","TENNESSEE","MARION COUNTY","WHITWELL                ",20,1589700,16499,"City"
"13671","TENNESSEE","MARSHALL COUNTY","CHAPEL HILL             ",7,1234000,6789,"Town"
"13672","TENNESSEE","MARSHALL COUNTY","CORNERSVILLE            ",6,742900,4501,"Town"
"13673","TENNESSEE","MARSHALL COUNTY","LEWISBURG               ",41,8214100,52600,"City"
"13674","TENNESSEE","MAURY COUNTY","COLUMBIA                ",103,23203100,102113,"City"
"13675","TENNESSEE","MAURY COUNTY","MOUNT PLEASANT          ",14,2303500,6619,"City"
"13676","TENNESSEE","MAURY COUNTY","SPRING HILL             ",111,27682600,59954,"City"
"13677","TENNESSEE","MCMINN COUNTY","ATHENS                  ",22,3474600,23612,"City"
"13678","TENNESSEE","MCMINN COUNTY","ENGLEWOOD               ",1,91900,623,"City"
"13679","TENNESSEE","MCMINN COUNTY","ETOWAH                  ",11,1365800,17351,"City"
"13680","TENNESSEE","MCMINN COUNTY","NIOTA                   ",3,50000,966,"City"
"13681","TENNESSEE","MCNAIRY COUNTY","ADAMSVILLE              ",4,696000,6026,"Town"
"13682","TENNESSEE","MCNAIRY COUNTY","EASTVIEW                ",8,815000,4221,"Town"
"13683","TENNESSEE","MCNAIRY COUNTY","SELMER                  ",13,3708200,21771,"City"
